['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
8844.0,2261.0,1756.0,2373.0,2031.0,2385.0,1851.0,2491.0,1800.0,2271.0,2020.0,2351.0,1771.0,2081.0,2145.0,2253.0,1824.0,2298.0,2060.0,2635.0,8883.0,2154.0,1765.0,2026.0,2014.0,2263.0,1859.0,2530.0,2059.0,2310.0,1573.0,2588.0,1864.0,2265.0,1904.0,2468.0,2080.0,2205.0,1935.0,2303.0,1987.0,2218.0,1915.0,2563.0,1995.0,2152.0,1942.0,2464.0,1852.0,2153.0,1925.0,2618.0,1903.0,2291.0,1820.0,2023.0,1660.0,2382.0,1860.0,2351.0,2037.0,2199.0,1761.0,2419.0,1948.0,2299.0,15428.0,11258.0,14499.0,9237.0,10539.0,13951.0,14062.0,17698.0,5235.0,6610.0,3598.0,4607.0,10
8777.0,2309.0,1757.0,2309.0,1962.0,2351.0,1890.0,2501.0,1824.0,2264.0,1938.0,2421.0,1790.0,2030.0,2090.0,2209.0,1814.0,2273.0,2037.0,2508.0,8927.0,2210.0,1773.0,2113.0,2003.0,2342.0,1888.0,2586.0,2031.0,2350.0,1698.0,2644.0,1825.0,2283.0,1886.0,2447.0,1988.0,2070.0,1953.0,2281.0,2041.0,2208.0,1975.0,2593.0,1930.0,2113.0,1922.0,2437.0,1883.0,2085.0,1921.0,2519.0,1918.0,2398.0,1861.0,2064.0,1601.0,2346.0,1924.0,2324.0,1983.0,2298.0,1793.0,2468.0,2018.0,2267.0,15221.0,11228.0,14524.0,9096.0,10551.0,14212.0,14063.0,17439.0,5181.0,6641.0,3671.0,4595.0,10
8873.0,2228.0,1756.0,2296.0,1975.0,2373.0,1896.0,2395.0,1842.0,2277.0,1877.0,2356.0,1742.0,2129.0,2169.0,2272.0,1831.0,2292.0,2013.0,2610.0,8997.0,2210.0,1734.0,2118.0,2017.0,2353.0,1893.0,2595.0,1975.0,2270.0,1664.0,2547.0,1830.0,2273.0,1850.0,2521.0,1927.0,2157.0,1915.0,2394.0,2017.0,2218.0,2041.0,2435.0,1920.0,2209.0,2013.0,2485.0,1839.0,2154.0,1871.0,2647.0,1912.0,2278.0,1849.0,2057.0,1766.0,2400.0,1924.0,2299.0,2033.0,2225.0,1813.0,2466.0,2037.0,2272.0,15444.0,11150.0,14500.0,9261.0,10466.0,14180.0,13940.0,17670.0,5365.0,6566.0,3726.0,4614.0,10
8909.0,2331.0,1798.0,2408.0,1981.0,2382.0,1928.0,2318.0,1876.0,2250.0,1968.0,2309.0,1747.0,2163.0,2166.0,2205.0,1845.0,2327.0,1958.0,2626.0,9062.0,2310.0,1781.0,2133.0,2079.0,2332.0,1863.0,2483.0,1931.0,2293.0,1660.0,2561.0,1877.0,2279.0,1916.0,2547.0,2054.0,2210.0,1994.0,2341.0,1904.0,2229.0,1961.0,2450.0,1919.0,2214.0,1915.0,2468.0,1904.0,2098.0,1921.0,2672.0,1914.0,2276.0,1830.0,2148.0,1701.0,2344.0,1860.0,2304.0,1994.0,2249.0,1802.0,2482.0,1999.0,2275.0,15638.0,11176.0,14574.0,9427.0,10596.0,14117.0,13979.0,17769.0,5234.0,6576.0,3677.0,4633.0,10
8694.0,2190.0,1786.0,2232.0,1916.0,2279.0,1809.0,2471.0,1844.0,2300.0,2039.0,2305.0,1698.0,2111.0,1990.0,2222.0,1830.0,2321.0,2067.0,2645.0,8951.0,2217.0,1733.0,2042.0,2057.0,2383.0,1928.0,2541.0,2012.0,2325.0,1606.0,2621.0,1836.0,2290.0,1838.0,2429.0,1974.0,2126.0,1993.0,2379.0,2081.0,2203.0,1962.0,2539.0,2024.0,2129.0,2013.0,2505.0,1876.0,2143.0,1894.0,2626.0,1905.0,2332.0,1795.0,1993.0,1709.0,2437.0,1921.0,2331.0,1945.0,2233.0,1805.0,2408.0,2034.0,2257.0,15267.0,10956.0,14408.0,9388.0,10446.0,14067.0,14098.0,17556.0,5247.0,6673.0,3715.0,4541.0,10
8826.0,2227.0,1820.0,2401.0,1934.0,2308.0,1830.0,2324.0,1747.0,2316.0,1919.0,2358.0,1769.0,2128.0,2019.0,2245.0,1907.0,2303.0,1957.0,2576.0,8752.0,2196.0,1873.0,2064.0,2045.0,2247.0,1798.0,2579.0,1972.0,2267.0,1718.0,2597.0,1839.0,2332.0,1867.0,2633.0,2015.0,2131.0,1952.0,2329.0,1960.0,2112.0,2055.0,2406.0,1921.0,2032.0,1977.0,2523.0,1896.0,2066.0,1926.0,2626.0,1993.0,2279.0,1865.0,2100.0,1698.0,2477.0,1919.0,2339.0,1954.0,2235.0,1805.0,2390.0,1962.0,2344.0,15230.0,11088.0,14179.0,9223.0,10544.0,14151.0,14289.0,17333.0,5234.0,6714.0,3656.0,4623.0,10
8719.0,2200.0,1790.0,2364.0,1842.0,2328.0,1832.0,2458.0,1881.0,2300.0,1960.0,2438.0,1710.0,2102.0,2049.0,2225.0,1797.0,2197.0,2035.0,2557.0,8807.0,2159.0,1783.0,2079.0,1958.0,2267.0,1826.0,2562.0,1941.0,2201.0,1598.0,2554.0,1809.0,2262.0,1843.0,2457.0,1969.0,2112.0,1876.0,2266.0,2007.0,2175.0,2005.0,2382.0,2019.0,2070.0,1962.0,2413.0,1800.0,2139.0,1974.0,2522.0,1835.0,2243.0,1892.0,2015.0,1625.0,2419.0,1908.0,2300.0,1956.0,2285.0,1816.0,2479.0,1952.0,2246.0,15091.0,11155.0,14263.0,9105.0,10297.0,13921.0,14078.0,17076.0,5149.0,6664.0,3661.0,4618.0,10
8889.0,2280.0,1886.0,2381.0,1984.0,2382.0,1810.0,2517.0,1823.0,2263.0,1887.0,2408.0,1721.0,2045.0,2046.0,2193.0,1830.0,2249.0,1991.0,2541.0,9119.0,2255.0,1693.0,1989.0,2098.0,2297.0,1858.0,2495.0,2071.0,2337.0,1578.0,2552.0,1836.0,2277.0,1785.0,2527.0,2019.0,2141.0,1928.0,2397.0,2074.0,2176.0,1908.0,2435.0,1947.0,2153.0,1967.0,2538.0,1814.0,2131.0,1925.0,2567.0,1890.0,2321.0,1844.0,2100.0,1675.0,2298.0,1849.0,2319.0,1910.0,2231.0,1834.0,2519.0,2044.0,2219.0,15451.0,11403.0,14560.0,9136.0,10359.0,13914.0,14064.0,17707.0,5131.0,6545.0,3752.0,4612.0,10
8863.0,2249.0,1789.0,2403.0,1950.0,2303.0,1847.0,2382.0,1902.0,2318.0,1966.0,2296.0,1743.0,2090.0,2123.0,2149.0,1765.0,2347.0,2022.0,2608.0,8875.0,2162.0,1768.0,2119.0,2033.0,2298.0,1928.0,2493.0,1939.0,2172.0,1622.0,2570.0,1787.0,2365.0,1888.0,2572.0,2064.0,2179.0,1905.0,2360.0,2027.0,2182.0,1964.0,2437.0,1922.0,2172.0,2004.0,2429.0,1863.0,2214.0,1949.0,2636.0,1928.0,2290.0,1832.0,2115.0,1668.0,2364.0,1894.0,2253.0,1980.0,2261.0,1836.0,2503.0,1963.0,2318.0,15419.0,11053.0,14346.0,9174.0,10434.0,14058.0,14070.0,17626.0,5233.0,6569.0,3682.0,4704.0,10
8775.0,2230.0,1830.0,2379.0,1896.0,2326.0,1903.0,2498.0,1877.0,2314.0,1908.0,2484.0,1750.0,2135.0,2093.0,2136.0,1795.0,2360.0,1996.0,2605.0,9034.0,2167.0,1720.0,2200.0,2071.0,2333.0,1936.0,2580.0,2051.0,2317.0,1679.0,2601.0,1854.0,2305.0,1920.0,2535.0,1939.0,2243.0,1944.0,2312.0,2097.0,2167.0,2048.0,2547.0,1922.0,2181.0,1989.0,2515.0,1809.0,2128.0,1943.0,2552.0,1972.0,2345.0,1937.0,2002.0,1744.0,2404.0,1965.0,2268.0,1923.0,2266.0,1821.0,2472.0,1966.0,2200.0,15326.0,11368.0,14519.0,9254.0,10662.0,14302.0,14311.0,17703.0,5327.0,6633.0,3653.0,4538.0,10
8939.0,2320.0,1740.0,2372.0,2028.0,2364.0,1862.0,2425.0,1761.0,2297.0,2005.0,2288.0,1733.0,2095.0,2135.0,2250.0,1905.0,2379.0,2059.0,2654.0,8775.0,2219.0,1834.0,2051.0,2004.0,2337.0,1952.0,2505.0,1983.0,2335.0,1610.0,2544.0,1807.0,2326.0,1894.0,2492.0,1998.0,2113.0,1961.0,2204.0,2064.0,2279.0,1972.0,2445.0,1930.0,2222.0,1951.0,2360.0,1835.0,2156.0,1906.0,2679.0,1919.0,2381.0,1938.0,2050.0,1666.0,2425.0,1933.0,2302.0,2008.0,2270.0,1828.0,2471.0,1913.0,2238.0,15457.0,11188.0,14351.0,9341.0,10514.0,14020.0,14106.0,17521.0,5253.0,6643.0,3628.0,4596.0,10
8933.0,2232.0,1741.0,2400.0,1915.0,2297.0,1838.0,2369.0,1880.0,2356.0,1936.0,2395.0,1643.0,2081.0,2082.0,2145.0,1871.0,2233.0,2062.0,2608.0,8964.0,2205.0,1789.0,2150.0,2062.0,2282.0,1886.0,2629.0,1943.0,2254.0,1650.0,2619.0,1834.0,2318.0,1897.0,2569.0,1958.0,2168.0,1919.0,2318.0,2003.0,2181.0,1982.0,2385.0,1904.0,2213.0,2018.0,2459.0,1899.0,2119.0,1939.0,2642.0,1844.0,2353.0,1944.0,2008.0,1702.0,2403.0,1956.0,2377.0,1987.0,2199.0,1716.0,2441.0,1957.0,2246.0,15360.0,11166.0,14463.0,9113.0,10535.0,14295.0,14107.0,17543.0,5303.0,6637.0,3561.0,4575.0,10
8851.0,2246.0,1794.0,2398.0,1839.0,2325.0,1824.0,2412.0,1862.0,2310.0,1978.0,2421.0,1761.0,2166.0,2017.0,2176.0,1820.0,2283.0,1983.0,2568.0,9093.0,2202.0,1762.0,2088.0,1978.0,2343.0,1951.0,2545.0,1893.0,2199.0,1634.0,2615.0,1862.0,2265.0,1991.0,2533.0,2019.0,2258.0,2001.0,2289.0,2050.0,2168.0,1915.0,2433.0,1940.0,2078.0,2009.0,2519.0,1819.0,2077.0,1923.0,2509.0,1909.0,2356.0,1861.0,2024.0,1661.0,2425.0,1881.0,2281.0,2043.0,2309.0,1816.0,2523.0,1892.0,2288.0,15308.0,11272.0,14504.0,9225.0,10527.0,14044.0,14296.0,17561.0,5250.0,6680.0,3603.0,4706.0,0
8749.0,2284.0,1818.0,2364.0,1783.0,2389.0,1815.0,2393.0,1804.0,2332.0,1959.0,2399.0,1752.0,2072.0,2073.0,2161.0,1839.0,2241.0,2002.0,2492.0,9041.0,2140.0,1739.0,2084.0,1971.0,2297.0,1861.0,2549.0,1990.0,2233.0,1684.0,2583.0,1857.0,2290.0,1881.0,2491.0,2034.0,2175.0,1862.0,2330.0,2016.0,2151.0,2038.0,2502.0,1918.0,2127.0,2008.0,2466.0,1864.0,2057.0,1838.0,2555.0,1898.0,2405.0,1940.0,2098.0,1570.0,2411.0,1915.0,2291.0,1919.0,2154.0,1844.0,2564.0,2052.0,2254.0,15029.0,11262.0,14565.0,8964.0,10420.0,13964.0,14059.0,17509.0,5098.0,6550.0,3754.0,4676.0,10
9015.0,2292.0,1731.0,2381.0,1939.0,2272.0,1858.0,2503.0,1789.0,2381.0,2011.0,2342.0,1729.0,2111.0,2001.0,2165.0,1801.0,2244.0,2047.0,2575.0,9080.0,2129.0,1815.0,1995.0,2050.0,2294.0,1883.0,2549.0,1977.0,2265.0,1581.0,2588.0,1810.0,2385.0,1827.0,2588.0,1952.0,2213.0,1964.0,2287.0,2045.0,2163.0,2003.0,2453.0,1916.0,2130.0,1964.0,2576.0,1835.0,2178.0,1909.0,2583.0,1941.0,2337.0,1864.0,2109.0,1706.0,2329.0,1897.0,2255.0,1987.0,2281.0,1776.0,2539.0,1989.0,2200.0,15498.0,11326.0,14519.0,9085.0,10403.0,14124.0,14063.0,17699.0,5254.0,6529.0,3641.0,4615.0,10
8617.0,2308.0,1772.0,2432.0,1869.0,2305.0,1863.0,2516.0,1878.0,2284.0,2035.0,2344.0,1718.0,2122.0,2014.0,2194.0,1863.0,2303.0,2093.0,2602.0,8903.0,2171.0,1787.0,2049.0,2024.0,2316.0,1877.0,2503.0,1972.0,2321.0,1609.0,2638.0,1829.0,2317.0,1933.0,2456.0,2000.0,2160.0,1941.0,2280.0,2019.0,2048.0,1971.0,2471.0,1905.0,2241.0,1963.0,2377.0,1877.0,2161.0,1918.0,2692.0,1976.0,2386.0,1913.0,2026.0,1780.0,2413.0,1963.0,2363.0,1976.0,2291.0,1841.0,2406.0,2071.0,2274.0,15114.0,11269.0,14379.0,9180.0,10462.0,14031.0,14160.0,17519.0,5373.0,6721.0,3780.0,4548.0,10
8851.0,2191.0,1803.0,2321.0,1857.0,2390.0,1864.0,2379.0,1812.0,2371.0,1985.0,2338.0,1760.0,2084.0,2067.0,2233.0,1803.0,2274.0,1982.0,2609.0,8996.0,2070.0,1800.0,2086.0,2044.0,2321.0,2025.0,2563.0,2008.0,2270.0,1639.0,2550.0,1819.0,2272.0,1848.0,2538.0,1917.0,2119.0,1960.0,2327.0,2033.0,2272.0,1915.0,2463.0,1872.0,2156.0,1963.0,2387.0,1890.0,2157.0,2000.0,2591.0,1911.0,2379.0,1890.0,2152.0,1703.0,2414.0,1850.0,2375.0,2016.0,2269.0,1818.0,2527.0,1970.0,2223.0,15295.0,11113.0,14385.0,9047.0,10577.0,13994.0,14003.0,17655.0,5227.0,6716.0,3685.0,4647.0,10
8847.0,2233.0,1788.0,2478.0,1884.0,2320.0,1904.0,2448.0,1852.0,2403.0,2028.0,2397.0,1710.0,2097.0,1990.0,2224.0,1884.0,2326.0,1980.0,2558.0,8999.0,2205.0,1708.0,2141.0,2012.0,2291.0,1886.0,2500.0,1971.0,2271.0,1659.0,2524.0,1866.0,2290.0,1914.0,2624.0,1992.0,2197.0,1968.0,2312.0,2034.0,2149.0,1984.0,2552.0,1901.0,2083.0,1984.0,2456.0,1915.0,2121.0,1999.0,2660.0,1782.0,2308.0,1907.0,2071.0,1596.0,2437.0,1986.0,2285.0,2098.0,2153.0,1881.0,2441.0,1996.0,2350.0,15408.0,11384.0,14347.0,9194.0,10484.0,14109.0,14118.0,17561.0,5318.0,6513.0,3775.0,4689.0,10
8729.0,2227.0,1739.0,2320.0,1943.0,2315.0,1855.0,2414.0,1839.0,2269.0,1904.0,2436.0,1706.0,2098.0,2103.0,2201.0,1772.0,2332.0,1945.0,2546.0,8942.0,2241.0,1711.0,2071.0,2052.0,2228.0,1844.0,2489.0,2024.0,2295.0,1527.0,2623.0,1858.0,2288.0,1895.0,2549.0,1896.0,2178.0,1996.0,2291.0,1981.0,2227.0,2078.0,2383.0,1950.0,2214.0,2015.0,2351.0,1867.0,2010.0,1953.0,2621.0,1851.0,2266.0,1802.0,2049.0,1653.0,2478.0,1922.0,2281.0,1985.0,2254.0,1875.0,2423.0,2010.0,2254.0,15092.0,11064.0,14319.0,9269.0,10333.0,13965.0,14135.0,17336.0,5206.0,6659.0,3773.0,4565.0,10
9008.0,2233.0,1776.0,2339.0,1958.0,2323.0,1870.0,2430.0,1822.0,2277.0,1970.0,2334.0,1792.0,2047.0,2062.0,2172.0,1823.0,2370.0,2067.0,2618.0,9108.0,2191.0,1771.0,2135.0,2090.0,2265.0,1878.0,2472.0,1977.0,2351.0,1563.0,2666.0,1795.0,2296.0,1849.0,2539.0,1983.0,2212.0,1981.0,2342.0,2062.0,2152.0,1992.0,2465.0,1926.0,2180.0,1982.0,2438.0,1869.0,2139.0,1888.0,2695.0,1936.0,2281.0,1838.0,2122.0,1634.0,2483.0,1876.0,2370.0,2020.0,2257.0,1746.0,2496.0,2017.0,2239.0,15559.0,11091.0,14708.0,9254.0,10403.0,14204.0,14131.0,17700.0,5202.0,6782.0,3657.0,4629.0,0
8725.0,2185.0,1706.0,2327.0,1843.0,2392.0,1883.0,2373.0,1802.0,2300.0,2043.0,2373.0,1763.0,2046.0,2038.0,2194.0,1854.0,2345.0,2025.0,2527.0,8909.0,2174.0,1771.0,2065.0,2035.0,2430.0,1887.0,2511.0,2010.0,2217.0,1649.0,2599.0,1864.0,2260.0,1926.0,2519.0,1933.0,2146.0,1933.0,2255.0,1963.0,2169.0,1971.0,2514.0,1940.0,2144.0,1954.0,2467.0,1887.0,2087.0,1836.0,2604.0,1921.0,2351.0,1859.0,2018.0,1707.0,2443.0,1928.0,2389.0,1973.0,2221.0,1844.0,2424.0,1981.0,2294.0,15168.0,11116.0,14432.0,9129.0,10536.0,13995.0,13887.0,17445.0,5235.0,6680.0,3712.0,4605.0,10
8836.0,2237.0,1832.0,2319.0,1869.0,2384.0,1890.0,2387.0,1803.0,2257.0,2019.0,2427.0,1785.0,2181.0,2095.0,2260.0,1780.0,2248.0,1949.0,2467.0,8882.0,2150.0,1860.0,2120.0,2079.0,2260.0,1914.0,2455.0,1921.0,2353.0,1631.0,2628.0,1833.0,2369.0,1962.0,2550.0,1948.0,2192.0,1983.0,2305.0,2043.0,2233.0,1950.0,2498.0,1950.0,2136.0,1980.0,2481.0,1844.0,2140.0,1976.0,2644.0,1907.0,2285.0,1850.0,2062.0,1666.0,2489.0,1919.0,2317.0,2053.0,2278.0,1788.0,2482.0,2015.0,2218.0,15331.0,11093.0,14345.0,9160.0,10613.0,14148.0,14018.0,17563.0,5294.0,6740.0,3705.0,4602.0,10
8732.0,2268.0,1786.0,2392.0,1914.0,2296.0,1805.0,2437.0,1812.0,2298.0,1949.0,2390.0,1777.0,2073.0,2034.0,2220.0,1805.0,2336.0,2051.0,2622.0,8941.0,2126.0,1836.0,2084.0,2104.0,2350.0,1807.0,2523.0,1987.0,2321.0,1678.0,2493.0,1805.0,2352.0,1811.0,2499.0,2061.0,2137.0,2010.0,2330.0,2016.0,2268.0,1946.0,2372.0,1884.0,2222.0,1969.0,2343.0,1866.0,2094.0,1944.0,2592.0,1907.0,2329.0,1856.0,2025.0,1627.0,2470.0,1961.0,2278.0,2090.0,2241.0,1764.0,2516.0,1938.0,2176.0,15088.0,11171.0,14404.0,9173.0,10367.0,13961.0,14170.0,17423.0,5360.0,6671.0,3609.0,4599.0,10
8679.0,2200.0,1787.0,2429.0,1957.0,2299.0,1863.0,2438.0,1839.0,2268.0,1942.0,2303.0,1819.0,2160.0,2088.0,2296.0,1836.0,2252.0,2103.0,2577.0,9049.0,2263.0,1798.0,2106.0,2064.0,2384.0,1812.0,2464.0,1967.0,2304.0,1584.0,2621.0,1871.0,2299.0,1918.0,2514.0,1999.0,2184.0,1974.0,2298.0,1979.0,2185.0,2005.0,2520.0,1886.0,2146.0,2034.0,2446.0,1824.0,2143.0,1891.0,2632.0,1869.0,2326.0,1940.0,2030.0,1631.0,2349.0,1909.0,2370.0,2085.0,2181.0,1739.0,2470.0,1961.0,2245.0,15241.0,11111.0,14641.0,9294.0,10418.0,14096.0,14037.0,17546.0,5295.0,6570.0,3600.0,4615.0,10
8889.0,2236.0,1765.0,2365.0,1944.0,2317.0,1845.0,2398.0,1903.0,2296.0,1935.0,2314.0,1714.0,2082.0,1998.0,2130.0,1802.0,2240.0,1981.0,2658.0,8911.0,2180.0,1807.0,2086.0,1989.0,2277.0,1958.0,2546.0,1960.0,2305.0,1685.0,2551.0,1882.0,2338.0,1923.0,2550.0,2001.0,2240.0,1986.0,2304.0,2050.0,2232.0,2028.0,2442.0,1886.0,2163.0,1925.0,2432.0,1885.0,2172.0,1913.0,2678.0,1878.0,2340.0,1858.0,2110.0,1695.0,2384.0,1911.0,2311.0,1999.0,2252.0,1775.0,2466.0,1962.0,2248.0,15463.0,11108.0,14282.0,9166.0,10535.0,13984.0,14048.0,17751.0,5299.0,6641.0,3617.0,4594.0,10
8695.0,2263.0,1803.0,2466.0,1939.0,2326.0,1821.0,2525.0,1780.0,2345.0,1959.0,2461.0,1697.0,2107.0,2056.0,2140.0,1722.0,2263.0,2011.0,2625.0,8979.0,2201.0,1726.0,2059.0,2096.0,2254.0,1856.0,2482.0,1934.0,2324.0,1615.0,2588.0,1934.0,2268.0,1873.0,2461.0,1977.0,2137.0,1985.0,2298.0,2044.0,2196.0,2005.0,2445.0,1804.0,2149.0,1969.0,2392.0,1886.0,2102.0,1946.0,2651.0,1943.0,2353.0,1864.0,2067.0,1725.0,2368.0,1897.0,2337.0,2013.0,2188.0,1863.0,2412.0,2013.0,2177.0,15074.0,11463.0,14347.0,9218.0,10466.0,13868.0,14055.0,17422.0,5295.0,6553.0,3768.0,4481.0,10
8808.0,2306.0,1732.0,2392.0,1898.0,2331.0,1840.0,2357.0,1778.0,2235.0,1932.0,2333.0,1732.0,2079.0,2054.0,2191.0,1808.0,2301.0,2063.0,2584.0,8897.0,2162.0,1805.0,2127.0,2036.0,2293.0,1829.0,2505.0,1992.0,2240.0,1671.0,2624.0,1791.0,2281.0,1861.0,2575.0,2070.0,2182.0,2014.0,2337.0,2047.0,2328.0,1943.0,2455.0,1921.0,2159.0,1976.0,2412.0,1892.0,2124.0,1908.0,2612.0,1947.0,2275.0,1890.0,2124.0,1710.0,2441.0,1899.0,2246.0,1949.0,2191.0,1795.0,2420.0,1967.0,2233.0,15127.0,11093.0,14401.0,9164.0,10417.0,14077.0,14045.0,17445.0,5247.0,6567.0,3655.0,4546.0,10
8934.0,2261.0,1766.0,2307.0,1909.0,2321.0,1876.0,2365.0,1895.0,2299.0,1960.0,2338.0,1747.0,2128.0,2079.0,2176.0,1846.0,2302.0,2066.0,2560.0,9050.0,2192.0,1776.0,2046.0,2083.0,2298.0,1934.0,2659.0,1951.0,2265.0,1663.0,2514.0,1846.0,2352.0,1844.0,2578.0,1933.0,2212.0,1915.0,2342.0,1949.0,2210.0,1932.0,2522.0,1885.0,2163.0,2016.0,2448.0,1830.0,2220.0,1884.0,2560.0,1894.0,2291.0,1843.0,2029.0,1671.0,2380.0,1929.0,2299.0,1963.0,2260.0,1792.0,2544.0,2073.0,2293.0,15427.0,10978.0,14551.0,9121.0,10457.0,14072.0,13812.0,17728.0,5220.0,6596.0,3754.0,4726.0,10
8763.0,2257.0,1805.0,2407.0,1884.0,2241.0,1862.0,2441.0,1850.0,2328.0,2011.0,2364.0,1707.0,2114.0,2051.0,2198.0,1869.0,2213.0,1999.0,2561.0,9032.0,2189.0,1786.0,2161.0,1931.0,2363.0,1848.0,2568.0,1969.0,2277.0,1626.0,2594.0,1747.0,2343.0,1897.0,2510.0,2020.0,2202.0,1955.0,2274.0,1952.0,2195.0,2015.0,2424.0,1816.0,2223.0,1987.0,2453.0,1864.0,2122.0,1925.0,2563.0,2029.0,2297.0,1904.0,2021.0,1681.0,2388.0,1953.0,2331.0,1980.0,2169.0,1856.0,2498.0,1893.0,2178.0,15310.0,11173.0,14484.0,9101.0,10258.0,14270.0,14197.0,17504.0,5290.0,6564.0,3642.0,4569.0,10
8643.0,2276.0,1774.0,2398.0,1975.0,2194.0,1876.0,2359.0,1829.0,2369.0,1931.0,2360.0,1722.0,2069.0,2010.0,2213.0,1827.0,2193.0,1996.0,2567.0,8924.0,2198.0,1742.0,2066.0,2075.0,2269.0,1876.0,2499.0,2008.0,2305.0,1603.0,2655.0,1826.0,2226.0,1848.0,2525.0,1921.0,2197.0,1925.0,2306.0,2001.0,2264.0,1962.0,2424.0,1914.0,2126.0,1911.0,2403.0,1891.0,2129.0,1938.0,2564.0,1834.0,2237.0,1893.0,2073.0,1643.0,2388.0,1939.0,2289.0,1988.0,2338.0,1826.0,2486.0,2117.0,2223.0,15212.0,11140.0,14331.0,9092.0,10447.0,14014.0,13927.0,17460.0,5231.0,6676.0,3833.0,4599.0,10
8686.0,2364.0,1858.0,2375.0,1938.0,2283.0,1867.0,2381.0,1855.0,2280.0,1914.0,2360.0,1707.0,2121.0,2127.0,2183.0,1845.0,2224.0,2043.0,2613.0,9061.0,2224.0,1811.0,2134.0,2072.0,2279.0,1922.0,2492.0,2036.0,2309.0,1663.0,2536.0,1871.0,2382.0,1776.0,2548.0,1994.0,2170.0,1953.0,2358.0,2077.0,2181.0,1966.0,2470.0,1971.0,2250.0,2018.0,2464.0,1803.0,2040.0,1949.0,2664.0,1934.0,2313.0,1845.0,2125.0,1721.0,2382.0,1786.0,2344.0,1994.0,2256.0,1816.0,2543.0,2055.0,2286.0,15267.0,11192.0,14621.0,9203.0,10661.0,14190.0,14201.0,17726.0,5169.0,6650.0,3720.0,4678.0,10
8769.0,2293.0,1761.0,2322.0,1991.0,2367.0,1840.0,2480.0,1787.0,2348.0,1932.0,2264.0,1671.0,2088.0,2134.0,2228.0,1883.0,2283.0,1874.0,2642.0,8977.0,2162.0,1812.0,2099.0,2066.0,2316.0,1908.0,2545.0,1950.0,2394.0,1649.0,2609.0,1750.0,2325.0,1980.0,2450.0,2036.0,2109.0,1994.0,2310.0,2117.0,2118.0,1949.0,2482.0,1910.0,2146.0,1946.0,2525.0,1892.0,2089.0,1936.0,2654.0,1934.0,2279.0,1829.0,2114.0,1765.0,2372.0,2011.0,2389.0,1971.0,2250.0,1755.0,2544.0,1990.0,2173.0,15191.0,11185.0,14419.0,9283.0,10495.0,14118.0,14228.0,17511.0,5435.0,6699.0,3640.0,4612.0,10
8777.0,2309.0,1786.0,2349.0,1851.0,2339.0,1893.0,2420.0,1790.0,2266.0,2043.0,2460.0,1751.0,2062.0,2051.0,2213.0,1849.0,2386.0,1985.0,2621.0,9008.0,2151.0,1821.0,2062.0,1998.0,2300.0,1918.0,2484.0,1986.0,2263.0,1710.0,2652.0,1840.0,2376.0,1910.0,2532.0,1974.0,2125.0,1899.0,2394.0,2083.0,2263.0,2079.0,2445.0,1922.0,2153.0,2007.0,2415.0,1893.0,2158.0,1836.0,2565.0,1940.0,2447.0,1842.0,2068.0,1666.0,2413.0,1975.0,2308.0,1980.0,2247.0,1845.0,2440.0,2040.0,2262.0,15223.0,11226.0,14467.0,9256.0,10614.0,14100.0,14074.0,17632.0,5297.0,6644.0,3753.0,4570.0,10
8887.0,2204.0,1755.0,2309.0,1927.0,2379.0,1835.0,2464.0,1739.0,2300.0,1974.0,2317.0,1767.0,2149.0,2111.0,2278.0,1839.0,2298.0,1986.0,2653.0,8911.0,2199.0,1784.0,2111.0,1987.0,2404.0,1882.0,2576.0,1925.0,2345.0,1671.0,2513.0,1898.0,2335.0,1896.0,2498.0,1986.0,2128.0,1930.0,2259.0,2062.0,2184.0,1975.0,2390.0,1940.0,2199.0,2006.0,2414.0,1809.0,2068.0,2086.0,2638.0,1935.0,2284.0,1879.0,2109.0,1687.0,2503.0,1880.0,2283.0,2012.0,2175.0,1759.0,2454.0,1965.0,2265.0,15270.0,11126.0,14375.0,9338.0,10495.0,14234.0,14291.0,17356.0,5230.0,6612.0,3613.0,4608.0,0
