['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
5137.0,1967.0,1957.0,2008.0,1788.0,2064.0,1906.0,2101.0,1857.0,2049.0,1935.0,2099.0,1695.0,2003.0,1733.0,2328.0,1800.0,2216.0,1880.0,2129.0,5432.0,1952.0,2023.0,2258.0,1866.0,2138.0,1804.0,2403.0,1858.0,2208.0,1831.0,1807.0,2007.0,2170.0,2031.0,2068.0,1994.0,2268.0,2034.0,1895.0,1745.0,2147.0,1832.0,1807.0,1866.0,1914.0,1844.0,2210.0,1873.0,1985.0,1853.0,2133.0,1929.0,2221.0,2031.0,1992.0,1855.0,2389.0,2026.0,1994.0,2152.0,2131.0,1893.0,2083.0,1749.0,2079.0,12568.0,10276.0,10969.0,9057.0,10789.0,12421.0,14113.0,15684.0,5738.0,6219.0,3504.0,4024.0,10
5159.0,2025.0,1885.0,2040.0,1892.0,2047.0,1871.0,2063.0,1994.0,2034.0,1967.0,2151.0,1718.0,1981.0,1760.0,2431.0,1824.0,2247.0,1973.0,2178.0,5414.0,1888.0,2005.0,2296.0,1844.0,2219.0,1784.0,2404.0,1891.0,2154.0,1844.0,1857.0,1928.0,2080.0,2007.0,2041.0,2012.0,2276.0,2041.0,1953.0,1763.0,2100.0,1831.0,1916.0,1958.0,1845.0,1911.0,2152.0,1986.0,2016.0,1781.0,2144.0,1991.0,2247.0,2016.0,2014.0,1898.0,2331.0,2064.0,2032.0,2134.0,2147.0,1813.0,2179.0,1726.0,2197.0,12773.0,10365.0,11141.0,9177.0,10754.0,12502.0,14332.0,15705.0,5780.0,6194.0,3411.0,4248.0,10
5210.0,2045.0,1920.0,2127.0,1892.0,2098.0,1924.0,2042.0,1941.0,2108.0,1829.0,2180.0,1736.0,1967.0,1748.0,2375.0,1873.0,2234.0,1929.0,2113.0,5442.0,1898.0,2029.0,2241.0,1790.0,2229.0,1760.0,2394.0,1908.0,2115.0,1894.0,1831.0,2020.0,2104.0,1978.0,1955.0,1990.0,2268.0,2043.0,1917.0,1781.0,2069.0,1902.0,1811.0,1937.0,1867.0,1840.0,2299.0,1876.0,2084.0,1784.0,2200.0,2020.0,2233.0,1914.0,2054.0,1818.0,2339.0,2084.0,2027.0,2103.0,2214.0,1994.0,2069.0,1784.0,2186.0,12707.0,10591.0,11130.0,8989.0,10754.0,12244.0,14076.0,15791.0,5714.0,6289.0,3643.0,4120.0,10
5143.0,1900.0,2025.0,2043.0,1816.0,2057.0,1789.0,2044.0,1917.0,2020.0,1824.0,2229.0,1763.0,2033.0,1754.0,2395.0,1746.0,2193.0,2025.0,2224.0,5354.0,1896.0,2011.0,2319.0,1845.0,2238.0,1722.0,2356.0,1948.0,2106.0,1901.0,1848.0,2053.0,2055.0,2005.0,1987.0,1978.0,2301.0,1952.0,2010.0,1786.0,2089.0,1898.0,1930.0,1900.0,1802.0,1892.0,2131.0,1901.0,1939.0,1811.0,2144.0,1963.0,2138.0,1946.0,2051.0,1886.0,2285.0,2013.0,1956.0,2013.0,2160.0,1809.0,2150.0,1779.0,2139.0,12623.0,10402.0,11087.0,9186.0,10798.0,12222.0,13987.0,15495.0,5613.0,6102.0,3476.0,4177.0,10
5254.0,2046.0,2012.0,2027.0,1968.0,2085.0,1880.0,2033.0,2013.0,2053.0,1825.0,2159.0,1774.0,2009.0,1706.0,2369.0,1726.0,2262.0,1917.0,2168.0,5398.0,1945.0,2039.0,2225.0,1895.0,2194.0,1845.0,2345.0,1847.0,2157.0,1934.0,1823.0,2005.0,2124.0,2016.0,1969.0,1998.0,2289.0,2034.0,1987.0,1771.0,2184.0,1858.0,1920.0,2071.0,1846.0,1876.0,2286.0,1921.0,2146.0,1828.0,2191.0,1992.0,2209.0,1995.0,2087.0,1895.0,2384.0,2071.0,2004.0,2076.0,2196.0,1883.0,2173.0,1728.0,2156.0,12925.0,10376.0,10967.0,9199.0,10872.0,12128.0,14205.0,16006.0,5730.0,6272.0,3492.0,4210.0,10
5246.0,1981.0,1919.0,1963.0,1872.0,2031.0,1894.0,2013.0,1961.0,2087.0,1809.0,2116.0,1651.0,2105.0,1853.0,2431.0,1795.0,2092.0,1887.0,2199.0,5402.0,1916.0,1979.0,2232.0,1830.0,2139.0,1857.0,2407.0,1887.0,2171.0,1920.0,1856.0,1970.0,2086.0,1964.0,2082.0,1959.0,2225.0,2108.0,1928.0,1716.0,2200.0,1808.0,1839.0,1936.0,1899.0,1824.0,2195.0,1963.0,2007.0,1794.0,2157.0,1991.0,2178.0,1973.0,2145.0,1793.0,2377.0,2119.0,1990.0,2110.0,2141.0,1891.0,2081.0,1758.0,2170.0,12784.0,10274.0,10950.0,9105.0,10715.0,12281.0,14013.0,15714.0,5711.0,6197.0,3520.0,4122.0,10
5193.0,2074.0,1999.0,2066.0,1904.0,2002.0,1897.0,2004.0,1895.0,1989.0,1854.0,2147.0,1721.0,2062.0,1784.0,2356.0,1821.0,2252.0,1911.0,2229.0,5221.0,1944.0,2011.0,2213.0,1848.0,2190.0,1776.0,2390.0,1921.0,2203.0,1907.0,1834.0,2029.0,2060.0,2017.0,2030.0,2029.0,2298.0,2043.0,1892.0,1786.0,2103.0,1901.0,1992.0,2010.0,1884.0,1833.0,2230.0,1982.0,2142.0,1713.0,2208.0,2044.0,2165.0,2008.0,2104.0,1817.0,2303.0,1995.0,1921.0,2122.0,2105.0,1919.0,2141.0,1691.0,2069.0,12773.0,10313.0,10909.0,9294.0,10832.0,12243.0,14130.0,15799.0,5662.0,6057.0,3513.0,4113.0,10
5216.0,1942.0,1872.0,2068.0,1900.0,2059.0,1920.0,2061.0,1973.0,2070.0,1813.0,2109.0,1711.0,1951.0,1835.0,2441.0,1788.0,2179.0,1939.0,2228.0,5291.0,1930.0,1913.0,2229.0,1881.0,2161.0,1756.0,2297.0,1862.0,2093.0,1845.0,1899.0,1968.0,2056.0,1997.0,2039.0,1857.0,2387.0,2060.0,1927.0,1785.0,2102.0,1817.0,1797.0,1929.0,1923.0,1854.0,2249.0,1885.0,2040.0,1839.0,2121.0,1946.0,2265.0,1912.0,2134.0,1941.0,2213.0,2110.0,1924.0,2034.0,2091.0,1953.0,2110.0,1842.0,2149.0,12731.0,10346.0,11028.0,9193.0,10662.0,12214.0,13850.0,15911.0,5800.0,5943.0,3655.0,4119.0,10
5156.0,1971.0,1978.0,1982.0,1941.0,2012.0,1950.0,2086.0,1965.0,2029.0,1885.0,2224.0,1737.0,2016.0,1762.0,2403.0,1792.0,2212.0,1861.0,2267.0,5412.0,1907.0,1969.0,2253.0,1780.0,2181.0,1756.0,2387.0,1899.0,2164.0,1800.0,1828.0,1982.0,2029.0,2060.0,2082.0,1961.0,2306.0,1953.0,1925.0,1799.0,2125.0,1942.0,1888.0,2024.0,1855.0,1857.0,2239.0,1970.0,2054.0,1805.0,2172.0,2012.0,2168.0,2019.0,2114.0,1868.0,2312.0,2098.0,1918.0,2046.0,2173.0,1909.0,2219.0,1710.0,2157.0,12883.0,10312.0,11017.0,9258.0,10640.0,12318.0,14220.0,15724.0,5707.0,6098.0,3508.0,4265.0,10
5252.0,1993.0,1997.0,2036.0,1929.0,1988.0,1934.0,2072.0,2002.0,2032.0,1921.0,2162.0,1703.0,2075.0,1788.0,2507.0,1756.0,2339.0,2035.0,2134.0,5272.0,1929.0,1853.0,2167.0,1822.0,2151.0,1781.0,2319.0,1921.0,2165.0,1805.0,1816.0,1874.0,2064.0,1941.0,2022.0,2029.0,2333.0,2090.0,1969.0,1761.0,2152.0,1790.0,1915.0,1959.0,1876.0,1972.0,2197.0,1914.0,2020.0,1850.0,2138.0,1964.0,2153.0,1990.0,2125.0,1858.0,2308.0,2066.0,2005.0,2088.0,2166.0,1934.0,2125.0,1734.0,2132.0,13022.0,10270.0,10936.0,9366.0,10486.0,12193.0,14133.0,15692.0,5733.0,6200.0,3548.0,4137.0,10
5294.0,1971.0,1930.0,2046.0,1923.0,2117.0,1969.0,2040.0,2013.0,1992.0,1796.0,2236.0,1654.0,2076.0,1744.0,2447.0,1783.0,2127.0,1917.0,2189.0,5320.0,1849.0,1942.0,2221.0,1881.0,2105.0,1717.0,2313.0,1939.0,2156.0,1902.0,1838.0,1919.0,2080.0,1945.0,1994.0,2043.0,2303.0,2067.0,1990.0,1750.0,2114.0,1877.0,1833.0,1823.0,1823.0,1912.0,2186.0,1905.0,2076.0,1753.0,2176.0,1943.0,2126.0,1975.0,2055.0,1863.0,2408.0,2042.0,2007.0,2109.0,2192.0,1932.0,2108.0,1797.0,2185.0,12923.0,10400.0,10873.0,9143.0,10647.0,12109.0,14021.0,15655.0,5710.0,6303.0,3595.0,4159.0,10
5290.0,2057.0,1857.0,1988.0,1914.0,2071.0,1949.0,2110.0,1979.0,2114.0,1905.0,2113.0,1693.0,2017.0,1673.0,2449.0,1768.0,2249.0,1882.0,2235.0,5432.0,1873.0,2036.0,2345.0,1903.0,2268.0,1819.0,2312.0,1911.0,2192.0,1895.0,1830.0,2044.0,2087.0,1972.0,2140.0,1977.0,2301.0,2005.0,2098.0,1804.0,2214.0,1877.0,1888.0,2006.0,1873.0,1917.0,2134.0,1931.0,2028.0,1809.0,2190.0,2066.0,2202.0,2000.0,2046.0,1937.0,2329.0,2107.0,1971.0,2100.0,2199.0,1988.0,2186.0,1828.0,2165.0,12930.0,10489.0,10973.0,9348.0,10854.0,12448.0,14317.0,15899.0,5854.0,6209.0,3686.0,4221.0,10
5189.0,1951.0,1942.0,2076.0,1888.0,2027.0,1893.0,2005.0,1977.0,2016.0,1846.0,2180.0,1674.0,2026.0,1787.0,2454.0,1793.0,2175.0,1937.0,2190.0,5369.0,1877.0,1995.0,2304.0,1801.0,2243.0,1768.0,2279.0,1933.0,2134.0,1952.0,1851.0,2014.0,2124.0,2000.0,1938.0,1964.0,2244.0,1979.0,1924.0,1764.0,2041.0,1863.0,1910.0,1924.0,1885.0,1878.0,2233.0,1891.0,1996.0,1771.0,2135.0,2004.0,2232.0,1947.0,2088.0,1915.0,2419.0,2030.0,1955.0,2067.0,2133.0,1859.0,2140.0,1697.0,2126.0,12794.0,10314.0,10995.0,9157.0,10794.0,12204.0,13918.0,15621.0,5701.0,6196.0,3444.0,4154.0,10
5222.0,1959.0,1974.0,2106.0,1928.0,2051.0,1954.0,2196.0,1980.0,2028.0,1878.0,2206.0,1672.0,1953.0,1709.0,2450.0,1766.0,2292.0,1884.0,2131.0,5382.0,1892.0,1985.0,2322.0,1874.0,2114.0,1785.0,2415.0,1925.0,2170.0,1885.0,1743.0,2001.0,2140.0,2067.0,2007.0,1936.0,2332.0,2000.0,1994.0,1805.0,2132.0,1816.0,1839.0,1992.0,1804.0,1868.0,2150.0,1920.0,2054.0,1866.0,2198.0,2029.0,2255.0,1952.0,2067.0,1938.0,2344.0,2125.0,2031.0,2074.0,2141.0,1914.0,2163.0,1719.0,2146.0,12926.0,10536.0,10861.0,9166.0,10758.0,12147.0,14132.0,15773.0,5825.0,6204.0,3511.0,4187.0,10
5253.0,1990.0,1938.0,2173.0,1898.0,2057.0,1908.0,2072.0,2022.0,2037.0,1873.0,2150.0,1629.0,2053.0,1760.0,2538.0,1713.0,2271.0,1933.0,2150.0,5309.0,1953.0,2018.0,2303.0,1874.0,2178.0,1737.0,2406.0,1934.0,2084.0,1930.0,1802.0,2001.0,2091.0,2005.0,1955.0,1969.0,2277.0,2115.0,1922.0,1855.0,2160.0,1938.0,1897.0,2006.0,1903.0,1876.0,2205.0,1989.0,2020.0,1750.0,2165.0,2061.0,2195.0,1981.0,2117.0,1890.0,2397.0,2193.0,2125.0,2170.0,2181.0,1845.0,2153.0,1749.0,2142.0,12900.0,10487.0,10823.0,9444.0,10840.0,12160.0,14404.0,15725.0,5908.0,6358.0,3479.0,4180.0,10
5163.0,1993.0,1884.0,2013.0,1942.0,2001.0,1913.0,2031.0,1959.0,2034.0,1868.0,2116.0,1720.0,2084.0,1721.0,2391.0,1722.0,2250.0,2005.0,2148.0,5470.0,1930.0,1906.0,2254.0,1816.0,2225.0,1747.0,2247.0,1978.0,2041.0,1822.0,1862.0,1907.0,2116.0,2039.0,2061.0,1966.0,2246.0,2073.0,2006.0,1717.0,2172.0,1860.0,1932.0,1892.0,1919.0,1912.0,2085.0,1908.0,2077.0,1777.0,2158.0,2065.0,2196.0,1952.0,2140.0,1942.0,2428.0,2111.0,1951.0,2114.0,2138.0,1996.0,2116.0,1766.0,2272.0,12817.0,10276.0,11084.0,9249.0,10626.0,12217.0,14077.0,15886.0,5855.0,6205.0,3629.0,4255.0,10
5331.0,1953.0,1969.0,2029.0,1917.0,2036.0,1924.0,2061.0,1965.0,2020.0,1862.0,2104.0,1720.0,2101.0,1776.0,2511.0,1768.0,2175.0,1911.0,2140.0,5373.0,1905.0,1959.0,2215.0,1878.0,2240.0,1825.0,2368.0,1984.0,2186.0,1840.0,1809.0,2077.0,2085.0,1954.0,1954.0,1992.0,2334.0,2075.0,2002.0,1813.0,2194.0,1870.0,1878.0,1927.0,1912.0,1941.0,2253.0,1942.0,1973.0,1802.0,2202.0,1934.0,2263.0,1946.0,2118.0,1896.0,2352.0,2039.0,2039.0,2076.0,2160.0,1869.0,2111.0,1752.0,2224.0,13011.0,10246.0,10981.0,9265.0,10848.0,12188.0,14124.0,16011.0,5701.0,6241.0,3521.0,4235.0,10
5144.0,2030.0,1926.0,2012.0,1808.0,2076.0,1931.0,2019.0,1946.0,2073.0,1866.0,2146.0,1756.0,1992.0,1663.0,2376.0,1679.0,2206.0,1907.0,2185.0,5308.0,1967.0,1919.0,2332.0,1860.0,2172.0,1722.0,2376.0,1953.0,2136.0,1813.0,1844.0,1990.0,2033.0,2104.0,2036.0,2056.0,2276.0,2057.0,1985.0,1804.0,2100.0,1836.0,1859.0,2042.0,1851.0,1905.0,2252.0,2030.0,2019.0,1752.0,2253.0,2002.0,2236.0,2037.0,2032.0,1885.0,2305.0,2067.0,1878.0,2091.0,2094.0,1874.0,2192.0,1802.0,2192.0,12734.0,10469.0,10766.0,9179.0,10750.0,12318.0,14299.0,15641.0,5759.0,5993.0,3554.0,4262.0,10
5138.0,2041.0,1989.0,2051.0,1950.0,2087.0,1921.0,2097.0,2014.0,1959.0,1832.0,2194.0,1721.0,1991.0,1737.0,2377.0,1842.0,2204.0,1977.0,2153.0,5389.0,1916.0,1964.0,2174.0,1810.0,2143.0,1831.0,2354.0,1865.0,2080.0,1831.0,1802.0,2018.0,2089.0,1998.0,2027.0,1935.0,2364.0,2020.0,1971.0,1816.0,2113.0,1827.0,1910.0,1940.0,1960.0,1904.0,2144.0,1973.0,2014.0,1863.0,2197.0,1971.0,2213.0,1991.0,2110.0,1830.0,2337.0,2017.0,1993.0,2089.0,2195.0,1881.0,2109.0,1734.0,2249.0,12873.0,10458.0,11142.0,9117.0,10679.0,12031.0,14136.0,15892.0,5646.0,6235.0,3494.0,4237.0,10
5114.0,1926.0,1981.0,2087.0,1885.0,1960.0,1966.0,2074.0,1964.0,2036.0,1873.0,2120.0,1674.0,2015.0,1730.0,2361.0,1766.0,2254.0,1935.0,2188.0,5388.0,1926.0,1946.0,2237.0,1822.0,2187.0,1854.0,2355.0,1944.0,2164.0,1790.0,1818.0,1999.0,2082.0,2005.0,2040.0,2014.0,2305.0,2032.0,1971.0,1781.0,2129.0,1843.0,1852.0,1937.0,1909.0,1863.0,2242.0,1917.0,1934.0,1862.0,2191.0,1992.0,2295.0,2029.0,2103.0,1875.0,2311.0,2057.0,1947.0,2006.0,2115.0,1870.0,2119.0,1738.0,2199.0,12827.0,10247.0,10973.0,9224.0,10707.0,12230.0,14195.0,15856.0,5656.0,6091.0,3483.0,4193.0,10
5213.0,1985.0,1888.0,2044.0,1868.0,2036.0,1853.0,2169.0,1974.0,1992.0,1818.0,2121.0,1725.0,1978.0,1789.0,2433.0,1803.0,2152.0,1912.0,2216.0,5378.0,1865.0,2014.0,2273.0,1879.0,2185.0,1794.0,2440.0,1855.0,2220.0,1969.0,1784.0,2048.0,2187.0,2055.0,2053.0,2026.0,2258.0,2064.0,1864.0,1794.0,2199.0,1889.0,1907.0,1944.0,1920.0,1823.0,2216.0,1889.0,2055.0,1813.0,2239.0,2037.0,2177.0,2009.0,2158.0,1876.0,2362.0,2080.0,1912.0,2086.0,2178.0,1889.0,2131.0,1804.0,2149.0,12706.0,10439.0,10966.0,9003.0,10901.0,12429.0,14188.0,15893.0,5736.0,6146.0,3569.0,4156.0,10
5204.0,1996.0,1973.0,2083.0,1896.0,2064.0,1863.0,2001.0,1969.0,2099.0,1842.0,2215.0,1765.0,1996.0,1748.0,2364.0,1770.0,2243.0,1945.0,2202.0,5439.0,1966.0,2020.0,2218.0,1839.0,2216.0,1804.0,2496.0,1892.0,2154.0,1831.0,1874.0,1923.0,2090.0,2048.0,1988.0,1996.0,2386.0,2067.0,1977.0,1730.0,2204.0,1823.0,1831.0,1975.0,1866.0,1931.0,2093.0,1895.0,2026.0,1824.0,2127.0,2033.0,2212.0,2008.0,2136.0,1875.0,2353.0,2116.0,1924.0,2184.0,2175.0,1900.0,2150.0,1765.0,2168.0,12755.0,10466.0,11129.0,9233.0,10683.0,12362.0,14219.0,15795.0,5849.0,6126.0,3540.0,4193.0,10
5289.0,2023.0,1956.0,1913.0,1933.0,2068.0,1981.0,2129.0,1981.0,2137.0,1878.0,2113.0,1675.0,2068.0,1739.0,2380.0,1846.0,2214.0,1915.0,2306.0,5406.0,1947.0,1964.0,2175.0,1869.0,2145.0,1735.0,2417.0,1924.0,2143.0,1915.0,1855.0,1929.0,2098.0,1964.0,2135.0,1997.0,2285.0,2051.0,1941.0,1736.0,2176.0,1856.0,1984.0,1955.0,1804.0,1799.0,2100.0,1961.0,2029.0,1847.0,2161.0,1978.0,2195.0,2051.0,2046.0,1831.0,2398.0,2057.0,1999.0,2097.0,2183.0,1926.0,2126.0,1815.0,2163.0,12943.0,10308.0,11033.0,9367.0,10659.0,12327.0,14129.0,15619.0,5680.0,6275.0,3605.0,4153.0,10
5250.0,1960.0,1933.0,2129.0,1875.0,2036.0,1915.0,2068.0,1990.0,2033.0,1817.0,2134.0,1734.0,2056.0,1715.0,2395.0,1798.0,2255.0,1924.0,2128.0,5420.0,1894.0,1928.0,2148.0,1827.0,2159.0,1775.0,2279.0,1911.0,2161.0,1872.0,1772.0,2054.0,2121.0,2008.0,2041.0,1939.0,2347.0,2128.0,1989.0,1851.0,2157.0,1831.0,1958.0,1881.0,1903.0,1847.0,2207.0,1961.0,1997.0,1778.0,2173.0,2023.0,2236.0,2010.0,2111.0,1947.0,2421.0,2086.0,2075.0,2095.0,2170.0,1996.0,2189.0,1768.0,2185.0,12833.0,10413.0,11096.0,9233.0,10713.0,12019.0,14185.0,16014.0,5821.0,6359.0,3613.0,4223.0,10
5181.0,1990.0,1930.0,2074.0,1879.0,2010.0,1992.0,2099.0,1933.0,1961.0,1894.0,2108.0,1655.0,1990.0,1755.0,2294.0,1746.0,2271.0,1902.0,2202.0,5433.0,1947.0,1961.0,2224.0,1832.0,2134.0,1715.0,2353.0,1855.0,2162.0,1836.0,1829.0,1958.0,2105.0,2012.0,2073.0,1981.0,2283.0,1995.0,2070.0,1831.0,2085.0,1852.0,1964.0,1961.0,1906.0,1880.0,2233.0,1923.0,2080.0,1817.0,2232.0,1924.0,2102.0,1971.0,2087.0,1932.0,2258.0,2042.0,1948.0,2143.0,2092.0,1972.0,2152.0,1760.0,2135.0,12903.0,10336.0,10917.0,9130.0,10640.0,12351.0,14076.0,15983.0,5809.0,5990.0,3605.0,4160.0,10
5227.0,1952.0,2017.0,2071.0,1886.0,2014.0,1930.0,2025.0,2014.0,2087.0,1889.0,2177.0,1724.0,2067.0,1758.0,2493.0,1812.0,2212.0,1928.0,2219.0,5319.0,1917.0,1927.0,2218.0,1839.0,2299.0,1786.0,2359.0,1937.0,2177.0,1900.0,1785.0,2018.0,2076.0,2054.0,2000.0,1897.0,2271.0,2116.0,1994.0,1838.0,2169.0,1925.0,1997.0,1975.0,1842.0,1840.0,2158.0,2016.0,2139.0,1807.0,2257.0,1946.0,2258.0,1997.0,2067.0,1847.0,2356.0,2093.0,2008.0,2100.0,2233.0,1880.0,2107.0,1807.0,2045.0,12979.0,10342.0,10950.0,9317.0,10788.0,12241.0,14131.0,15926.0,5727.0,6284.0,3555.0,4020.0,10
5229.0,1988.0,2048.0,2098.0,1832.0,2002.0,1921.0,2031.0,1940.0,2089.0,1892.0,2063.0,1746.0,2050.0,1757.0,2423.0,1745.0,2312.0,1910.0,2123.0,5335.0,1869.0,1902.0,2180.0,1899.0,2143.0,1769.0,2325.0,1927.0,2108.0,1821.0,1788.0,1958.0,2134.0,1994.0,1999.0,2017.0,2309.0,2099.0,1976.0,1729.0,1992.0,1869.0,1949.0,1926.0,1956.0,1920.0,2284.0,1912.0,1970.0,1660.0,2135.0,1973.0,2220.0,1940.0,2062.0,1869.0,2378.0,2053.0,1969.0,2112.0,2143.0,1869.0,2118.0,1756.0,2143.0,12860.0,10269.0,10864.0,9148.0,10750.0,12157.0,14002.0,15810.0,5755.0,6211.0,3508.0,4144.0,10
5291.0,1984.0,1960.0,2071.0,1889.0,2113.0,1821.0,1983.0,1903.0,2070.0,1908.0,2166.0,1776.0,1968.0,1688.0,2351.0,1792.0,2301.0,1946.0,2167.0,5345.0,1891.0,1886.0,2255.0,1854.0,2218.0,1748.0,2409.0,1927.0,2168.0,1800.0,1807.0,2017.0,2087.0,2021.0,1933.0,1882.0,2288.0,2098.0,1923.0,1785.0,2057.0,1837.0,1854.0,1969.0,1868.0,1869.0,2237.0,1980.0,2099.0,1819.0,2141.0,2058.0,2274.0,1917.0,2064.0,1852.0,2369.0,2112.0,1992.0,2094.0,2143.0,1883.0,2089.0,1765.0,2152.0,12732.0,10347.0,10984.0,9115.0,10589.0,12213.0,14092.0,15683.0,5722.0,6168.0,3518.0,4111.0,10
5293.0,1965.0,1900.0,2020.0,1893.0,2062.0,1895.0,2055.0,1975.0,2085.0,1843.0,2167.0,1754.0,1958.0,1754.0,2422.0,1828.0,2188.0,1962.0,2158.0,5288.0,1854.0,1904.0,2187.0,1827.0,2155.0,1716.0,2391.0,1830.0,2186.0,1867.0,1848.0,1957.0,2059.0,2013.0,1996.0,2071.0,2281.0,1984.0,2015.0,1799.0,2079.0,1792.0,1909.0,1901.0,1912.0,1885.0,2272.0,2024.0,1996.0,1856.0,2168.0,1925.0,2218.0,1945.0,2039.0,1884.0,2328.0,2137.0,1981.0,2077.0,2147.0,1894.0,2216.0,1743.0,2099.0,12865.0,10420.0,11047.0,9041.0,10452.0,12160.0,14081.0,15788.0,5789.0,6147.0,3515.0,4193.0,0
5241.0,1933.0,1939.0,2063.0,1926.0,2042.0,1976.0,2146.0,1883.0,2039.0,1888.0,2163.0,1721.0,2025.0,1672.0,2404.0,1765.0,2250.0,1898.0,2166.0,5386.0,1844.0,1978.0,2232.0,1947.0,2185.0,1740.0,2319.0,1887.0,2213.0,1846.0,1850.0,2046.0,2069.0,1993.0,2019.0,1991.0,2345.0,2024.0,1995.0,1762.0,2070.0,1909.0,1953.0,2030.0,1939.0,1896.0,2323.0,1976.0,1983.0,1827.0,2182.0,1948.0,2167.0,1954.0,2109.0,1854.0,2349.0,2065.0,1972.0,2118.0,2144.0,1956.0,2218.0,1790.0,2121.0,12911.0,10444.0,10938.0,9185.0,10802.0,12252.0,14128.0,15877.0,5748.0,6176.0,3605.0,4198.0,10
5150.0,2049.0,2042.0,2005.0,1913.0,2050.0,1957.0,2151.0,1994.0,2034.0,1874.0,2160.0,1698.0,2104.0,1699.0,2389.0,1783.0,2179.0,1971.0,2155.0,5340.0,1868.0,1954.0,2173.0,1883.0,2191.0,1803.0,2400.0,1915.0,2092.0,1876.0,1913.0,1889.0,2061.0,2048.0,2010.0,2020.0,2408.0,2056.0,1951.0,1760.0,2109.0,1878.0,1870.0,1963.0,1811.0,1898.0,2247.0,1900.0,2026.0,1702.0,2272.0,1945.0,2242.0,1943.0,2097.0,1885.0,2370.0,2151.0,1962.0,2118.0,2192.0,1985.0,2112.0,1794.0,2134.0,12976.0,10495.0,10960.0,9164.0,10791.0,12263.0,13966.0,15934.0,5855.0,6225.0,3659.0,4126.0,10
5050.0,1984.0,1952.0,2044.0,1919.0,2041.0,1984.0,2013.0,2007.0,2030.0,1891.0,2143.0,1794.0,1981.0,1787.0,2379.0,1778.0,2194.0,1869.0,2177.0,5276.0,1854.0,1963.0,2316.0,1880.0,2242.0,1715.0,2267.0,1983.0,2090.0,1858.0,1833.0,2022.0,2098.0,2057.0,2091.0,1940.0,2354.0,2087.0,1999.0,1728.0,2047.0,1912.0,1872.0,2006.0,1877.0,1898.0,2274.0,1907.0,1985.0,1804.0,2249.0,1922.0,2179.0,1924.0,2104.0,1861.0,2408.0,2025.0,1995.0,2071.0,2176.0,1936.0,2106.0,1764.0,2168.0,12804.0,10256.0,10984.0,9065.0,10753.0,12212.0,13933.0,15745.0,5641.0,6263.0,3561.0,4135.0,10
5195.0,2031.0,2033.0,2042.0,1890.0,1988.0,1912.0,2071.0,1997.0,2129.0,1803.0,2133.0,1748.0,1961.0,1784.0,2389.0,1774.0,2253.0,1920.0,2107.0,5472.0,1916.0,1920.0,2257.0,1834.0,2211.0,1760.0,2359.0,1939.0,2140.0,1879.0,1883.0,2014.0,2040.0,2017.0,2108.0,2102.0,2320.0,2045.0,2024.0,1705.0,2137.0,1819.0,1811.0,1948.0,1900.0,1854.0,2108.0,2027.0,2098.0,1744.0,2078.0,2019.0,2186.0,1922.0,2110.0,1873.0,2351.0,2068.0,2037.0,2067.0,2204.0,1963.0,2171.0,1735.0,2229.0,12816.0,10380.0,11158.0,9086.0,10681.0,12316.0,14025.0,15612.0,5718.0,6302.0,3538.0,4240.0,10
5307.0,1972.0,1917.0,2098.0,1952.0,2144.0,1876.0,2118.0,1906.0,2132.0,1871.0,2190.0,1756.0,2008.0,1790.0,2320.0,1745.0,2200.0,1921.0,2157.0,5336.0,1918.0,1961.0,2284.0,1852.0,2147.0,1828.0,2355.0,1913.0,2113.0,1855.0,1879.0,2016.0,2054.0,2028.0,2041.0,1901.0,2370.0,2095.0,2015.0,1865.0,2107.0,1871.0,1867.0,1962.0,1858.0,1826.0,2176.0,1876.0,2085.0,1807.0,2165.0,2006.0,2154.0,1984.0,2102.0,1876.0,2381.0,2084.0,1982.0,2131.0,2176.0,1886.0,2037.0,1802.0,2197.0,12805.0,10630.0,11020.0,9075.0,10813.0,12233.0,14048.0,15754.0,5759.0,6207.0,3562.0,4108.0,10
