['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
8901.0,2233.0,1775.0,2381.0,1850.0,2313.0,1811.0,2396.0,1851.0,2316.0,1989.0,2313.0,1761.0,2056.0,1969.0,2153.0,1809.0,2154.0,1947.0,2588.0,9013.0,2147.0,1778.0,2175.0,2081.0,2401.0,1909.0,2505.0,1996.0,2318.0,1625.0,2735.0,1873.0,2367.0,1904.0,2577.0,1969.0,2176.0,1943.0,2264.0,1994.0,2167.0,1998.0,2454.0,1982.0,2117.0,1919.0,2447.0,1848.0,2175.0,1960.0,2534.0,1936.0,2370.0,1914.0,2031.0,1713.0,2453.0,1934.0,2336.0,1959.0,2211.0,1851.0,2539.0,1978.0,2338.0,15327.0,11102.0,14349.0,8948.0,10433.0,14345.0,14111.0,17383.0,5272.0,6666.0,3723.0,4771.0,10
8906.0,2271.0,1786.0,2411.0,1854.0,2347.0,1903.0,2497.0,1805.0,2267.0,1899.0,2416.0,1722.0,2110.0,2071.0,2226.0,1737.0,2184.0,2052.0,2548.0,8912.0,2173.0,1706.0,2111.0,2072.0,2233.0,1957.0,2512.0,2011.0,2194.0,1665.0,2652.0,1844.0,2386.0,1917.0,2571.0,2038.0,2173.0,1945.0,2332.0,1974.0,2152.0,1993.0,2492.0,1913.0,2170.0,1939.0,2414.0,1909.0,2097.0,1859.0,2583.0,1936.0,2291.0,1893.0,2087.0,1682.0,2458.0,1921.0,2301.0,1994.0,2285.0,1747.0,2427.0,2091.0,2282.0,15244.0,11300.0,14380.0,9127.0,10534.0,14021.0,14018.0,17410.0,5278.0,6725.0,3740.0,4611.0,10
8689.0,2209.0,1727.0,2378.0,1920.0,2424.0,1899.0,2408.0,1814.0,2282.0,1870.0,2319.0,1744.0,2159.0,2063.0,2148.0,1849.0,2269.0,1961.0,2531.0,8914.0,2249.0,1768.0,2130.0,2021.0,2278.0,1835.0,2492.0,2027.0,2329.0,1676.0,2568.0,1864.0,2374.0,1858.0,2503.0,1953.0,2204.0,2035.0,2250.0,2061.0,2196.0,1928.0,2423.0,1874.0,2126.0,2038.0,2546.0,1821.0,2059.0,1897.0,2630.0,1934.0,2332.0,1904.0,2079.0,1734.0,2333.0,1881.0,2351.0,1991.0,2170.0,1790.0,2427.0,1973.0,2137.0,15024.0,11125.0,14369.0,9194.0,10459.0,14084.0,14042.0,17442.0,5267.0,6515.0,3660.0,4461.0,10
8925.0,2212.0,1760.0,2397.0,1889.0,2362.0,1865.0,2469.0,1898.0,2295.0,1941.0,2392.0,1686.0,2094.0,2099.0,2222.0,1836.0,2320.0,1930.0,2618.0,9037.0,2172.0,1768.0,1967.0,2099.0,2241.0,1875.0,2520.0,1981.0,2338.0,1658.0,2600.0,1867.0,2262.0,1854.0,2539.0,1993.0,2149.0,1963.0,2304.0,1992.0,2259.0,1967.0,2472.0,1873.0,2241.0,1917.0,2472.0,1813.0,2011.0,1904.0,2554.0,1913.0,2253.0,1873.0,2036.0,1708.0,2467.0,1889.0,2344.0,1998.0,2225.0,1852.0,2510.0,1965.0,2271.0,15353.0,11202.0,14418.0,9256.0,10588.0,13953.0,13979.0,17522.0,5266.0,6707.0,3705.0,4669.0,10
8878.0,2228.0,1740.0,2414.0,1955.0,2416.0,1930.0,2519.0,1854.0,2292.0,1977.0,2337.0,1720.0,2135.0,2110.0,2162.0,1865.0,2284.0,2020.0,2606.0,9218.0,2221.0,1811.0,2070.0,2100.0,2337.0,1957.0,2581.0,1985.0,2269.0,1616.0,2560.0,1841.0,2336.0,1884.0,2531.0,2034.0,2221.0,1969.0,2381.0,1955.0,2340.0,2039.0,2464.0,1891.0,2219.0,2039.0,2347.0,1868.0,2168.0,1924.0,2732.0,1935.0,2299.0,1886.0,2149.0,1689.0,2416.0,1919.0,2355.0,1995.0,2245.0,1873.0,2557.0,1985.0,2271.0,15493.0,11365.0,14710.0,9185.0,10640.0,14130.0,14130.0,17910.0,5260.0,6673.0,3734.0,4704.0,10
8881.0,2270.0,1768.0,2359.0,1976.0,2449.0,1919.0,2450.0,1789.0,2301.0,1924.0,2342.0,1734.0,2115.0,2089.0,2298.0,1795.0,2279.0,1952.0,2541.0,8976.0,2214.0,1942.0,2155.0,1956.0,2334.0,1997.0,2471.0,2045.0,2297.0,1617.0,2561.0,1885.0,2365.0,1867.0,2479.0,1957.0,2151.0,2041.0,2313.0,2019.0,2246.0,1983.0,2560.0,1973.0,2173.0,1958.0,2574.0,1825.0,2152.0,1885.0,2630.0,1873.0,2283.0,1994.0,2012.0,1690.0,2401.0,1947.0,2299.0,2025.0,2190.0,1834.0,2488.0,1912.0,2276.0,15412.0,11326.0,14387.0,9288.0,10703.0,14056.0,14088.0,17674.0,5318.0,6546.0,3624.0,4642.0,10
8858.0,2318.0,1689.0,2379.0,1884.0,2300.0,1866.0,2536.0,1853.0,2251.0,1879.0,2369.0,1730.0,2140.0,2084.0,2132.0,1900.0,2317.0,1995.0,2551.0,8985.0,2115.0,1786.0,2123.0,2015.0,2345.0,1877.0,2514.0,2016.0,2247.0,1607.0,2531.0,1859.0,2311.0,1854.0,2495.0,2025.0,2211.0,1942.0,2322.0,2040.0,2187.0,2005.0,2372.0,1968.0,2135.0,1908.0,2476.0,1876.0,2135.0,1886.0,2617.0,1910.0,2292.0,1866.0,2066.0,1615.0,2335.0,1907.0,2308.0,1926.0,2249.0,1827.0,2472.0,2016.0,2303.0,15163.0,11287.0,14515.0,9076.0,10439.0,13991.0,14095.0,17482.0,5123.0,6567.0,3732.0,4664.0,10
8679.0,2254.0,1748.0,2300.0,1958.0,2330.0,1912.0,2376.0,1870.0,2239.0,1985.0,2346.0,1762.0,1951.0,2027.0,2139.0,1846.0,2257.0,1978.0,2609.0,8865.0,2211.0,1782.0,2093.0,2071.0,2300.0,1839.0,2426.0,1924.0,2219.0,1644.0,2619.0,1838.0,2267.0,1866.0,2551.0,1918.0,2189.0,1946.0,2362.0,1970.0,2139.0,1962.0,2429.0,1884.0,2150.0,1927.0,2471.0,1883.0,2157.0,1888.0,2552.0,1885.0,2355.0,1880.0,2017.0,1677.0,2343.0,1877.0,2340.0,2020.0,2340.0,1756.0,2508.0,2076.0,2304.0,15336.0,11029.0,14417.0,9106.0,10498.0,14009.0,13737.0,17415.0,5260.0,6709.0,3696.0,4676.0,10
8902.0,2254.0,1819.0,2367.0,1927.0,2306.0,1875.0,2478.0,1880.0,2324.0,1868.0,2326.0,1755.0,2110.0,2061.0,2174.0,1788.0,2298.0,1983.0,2574.0,8967.0,2189.0,1804.0,2105.0,1992.0,2211.0,1822.0,2620.0,1991.0,2256.0,1665.0,2557.0,1859.0,2337.0,1868.0,2491.0,1946.0,2232.0,1960.0,2357.0,1979.0,2162.0,2040.0,2451.0,1933.0,2129.0,1968.0,2455.0,1830.0,2127.0,1860.0,2589.0,1937.0,2268.0,1799.0,2120.0,1659.0,2357.0,1934.0,2321.0,2014.0,2230.0,1817.0,2457.0,2014.0,2284.0,15340.0,11124.0,14350.0,9141.0,10464.0,14040.0,13928.0,17566.0,5293.0,6594.0,3716.0,4626.0,10
8767.0,2285.0,1787.0,2426.0,1928.0,2314.0,1827.0,2497.0,1868.0,2200.0,1914.0,2371.0,1747.0,2050.0,2106.0,2213.0,1736.0,2294.0,2070.0,2599.0,8967.0,2243.0,1682.0,2012.0,1953.0,2251.0,1810.0,2483.0,1986.0,2331.0,1684.0,2575.0,1841.0,2281.0,1834.0,2509.0,2069.0,2167.0,1996.0,2389.0,2027.0,2212.0,1970.0,2511.0,1909.0,2182.0,2032.0,2521.0,1945.0,2126.0,1927.0,2479.0,1911.0,2278.0,1868.0,2069.0,1671.0,2410.0,1969.0,2346.0,2001.0,2281.0,1890.0,2516.0,1987.0,2258.0,15223.0,11225.0,14445.0,9218.0,10352.0,14004.0,14240.0,17520.0,5274.0,6670.0,3760.0,4657.0,10
8875.0,2217.0,1789.0,2311.0,1859.0,2297.0,1838.0,2442.0,1801.0,2359.0,1987.0,2452.0,1744.0,2163.0,2024.0,2219.0,1805.0,2198.0,2065.0,2531.0,8883.0,2175.0,1709.0,2134.0,2058.0,2311.0,1876.0,2476.0,1867.0,2291.0,1620.0,2572.0,1821.0,2262.0,1843.0,2516.0,1960.0,2225.0,1943.0,2323.0,1906.0,2091.0,1958.0,2478.0,1922.0,2121.0,1993.0,2359.0,1871.0,2099.0,1946.0,2576.0,1946.0,2321.0,1927.0,1990.0,1658.0,2452.0,1997.0,2295.0,2003.0,2195.0,1749.0,2456.0,1979.0,2315.0,15197.0,11126.0,14387.0,9152.0,10357.0,14125.0,14072.0,17283.0,5310.0,6594.0,3621.0,4664.0,10
8841.0,2304.0,1759.0,2370.0,1971.0,2283.0,1855.0,2401.0,1827.0,2298.0,1956.0,2334.0,1827.0,2081.0,2039.0,2141.0,1800.0,2247.0,1995.0,2623.0,9142.0,2146.0,1767.0,2078.0,2065.0,2339.0,1808.0,2580.0,1964.0,2313.0,1708.0,2599.0,1909.0,2360.0,1943.0,2459.0,1975.0,2148.0,1826.0,2404.0,2012.0,2138.0,1978.0,2535.0,1932.0,2093.0,1949.0,2465.0,1881.0,2088.0,1953.0,2643.0,1900.0,2344.0,1851.0,2067.0,1706.0,2499.0,1879.0,2360.0,2026.0,2335.0,1780.0,2425.0,1958.0,2282.0,15324.0,11105.0,14600.0,9035.0,10609.0,14173.0,13923.0,17591.0,5276.0,6859.0,3612.0,4581.0,10
8772.0,2289.0,1775.0,2451.0,1890.0,2298.0,1798.0,2500.0,1857.0,2334.0,1973.0,2327.0,1746.0,2125.0,2051.0,2175.0,1842.0,2242.0,1963.0,2607.0,8994.0,2168.0,1715.0,2074.0,1991.0,2251.0,1949.0,2646.0,1942.0,2227.0,1707.0,2591.0,1778.0,2296.0,1847.0,2535.0,1944.0,2226.0,1981.0,2281.0,1977.0,2189.0,1983.0,2445.0,1981.0,2160.0,2019.0,2485.0,1846.0,2095.0,1926.0,2620.0,1862.0,2269.0,1851.0,2045.0,1720.0,2331.0,1927.0,2315.0,2055.0,2264.0,1803.0,2370.0,2042.0,2276.0,15188.0,11322.0,14445.0,9166.0,10411.0,14102.0,14036.0,17481.0,5415.0,6623.0,3710.0,4511.0,10
8904.0,2230.0,1767.0,2348.0,1873.0,2235.0,1868.0,2440.0,1779.0,2311.0,1913.0,2395.0,1800.0,2178.0,2058.0,2178.0,1822.0,2317.0,2038.0,2614.0,8915.0,2168.0,1810.0,2128.0,2003.0,2304.0,1925.0,2464.0,1986.0,2270.0,1690.0,2648.0,1832.0,2345.0,1903.0,2443.0,1937.0,2209.0,1990.0,2322.0,2064.0,2188.0,2001.0,2480.0,1943.0,2160.0,1906.0,2461.0,1902.0,2135.0,1919.0,2618.0,1921.0,2369.0,1944.0,2099.0,1704.0,2422.0,1836.0,2430.0,2067.0,2301.0,1857.0,2484.0,2056.0,2239.0,15288.0,11143.0,14457.0,9279.0,10619.0,14072.0,14140.0,17654.0,5268.0,6814.0,3798.0,4608.0,10
8822.0,2331.0,1716.0,2282.0,1894.0,2268.0,1893.0,2471.0,1746.0,2262.0,1899.0,2417.0,1790.0,2154.0,2041.0,2037.0,1851.0,2239.0,1968.0,2548.0,8879.0,2175.0,1781.0,2082.0,2094.0,2320.0,1955.0,2472.0,2055.0,2264.0,1560.0,2696.0,1825.0,2333.0,1752.0,2544.0,1990.0,2084.0,1947.0,2298.0,2059.0,2114.0,1922.0,2489.0,1857.0,2079.0,1932.0,2485.0,1865.0,2140.0,1925.0,2621.0,1903.0,2376.0,1948.0,2093.0,1694.0,2415.0,1917.0,2265.0,1943.0,2172.0,1794.0,2381.0,1957.0,2267.0,15105.0,11166.0,14441.0,9065.0,10525.0,14214.0,14110.0,17541.0,5239.0,6537.0,3637.0,4534.0,10
8754.0,2286.0,1712.0,2371.0,1939.0,2356.0,1879.0,2366.0,1814.0,2295.0,1998.0,2308.0,1777.0,2009.0,2036.0,2198.0,1759.0,2285.0,1956.0,2653.0,8954.0,2125.0,1814.0,2067.0,2047.0,2370.0,1933.0,2601.0,1982.0,2276.0,1717.0,2589.0,1828.0,2329.0,1903.0,2451.0,2050.0,2100.0,1864.0,2355.0,1980.0,2191.0,2001.0,2478.0,1910.0,2135.0,1934.0,2511.0,1931.0,2131.0,1852.0,2584.0,1983.0,2289.0,1863.0,2050.0,1658.0,2413.0,1923.0,2388.0,1914.0,2285.0,1804.0,2404.0,1962.0,2182.0,15300.0,11186.0,14280.0,9068.0,10594.0,14053.0,14063.0,17519.0,5166.0,6757.0,3646.0,4466.0,10
8930.0,2262.0,1797.0,2339.0,1905.0,2369.0,1865.0,2401.0,1813.0,2339.0,1994.0,2424.0,1708.0,2068.0,2034.0,2194.0,1792.0,2246.0,1940.0,2526.0,9051.0,2193.0,1800.0,2108.0,2038.0,2333.0,1913.0,2561.0,1949.0,2226.0,1604.0,2673.0,1812.0,2311.0,1869.0,2469.0,2061.0,2155.0,1934.0,2293.0,1973.0,2193.0,2002.0,2403.0,1868.0,2164.0,1979.0,2436.0,1874.0,2214.0,1948.0,2588.0,1922.0,2307.0,1854.0,2065.0,1645.0,2431.0,1939.0,2328.0,2046.0,2232.0,1847.0,2433.0,1867.0,2289.0,15391.0,11221.0,14440.0,9142.0,10404.0,14100.0,14077.0,17480.0,5274.0,6635.0,3594.0,4602.0,10
8812.0,2317.0,1833.0,2409.0,1882.0,2289.0,1819.0,2410.0,1760.0,2365.0,2024.0,2449.0,1734.0,2044.0,2057.0,2215.0,1865.0,2233.0,2078.0,2594.0,9004.0,2229.0,1757.0,2011.0,1971.0,2242.0,1839.0,2457.0,1989.0,2297.0,1677.0,2657.0,1790.0,2240.0,1912.0,2509.0,2006.0,2176.0,1918.0,2367.0,2048.0,2263.0,2015.0,2474.0,1914.0,2214.0,2003.0,2463.0,1876.0,2086.0,1859.0,2670.0,1911.0,2272.0,1849.0,2023.0,1705.0,2405.0,1930.0,2371.0,2038.0,2240.0,1805.0,2400.0,2007.0,2296.0,15292.0,11401.0,14562.0,9139.0,10428.0,13906.0,14158.0,17767.0,5338.0,6681.0,3707.0,4591.0,10
8733.0,2252.0,1774.0,2333.0,1948.0,2354.0,1880.0,2337.0,1892.0,2343.0,1957.0,2345.0,1695.0,2174.0,2102.0,2241.0,1851.0,2325.0,1948.0,2600.0,9003.0,2188.0,1827.0,2161.0,2057.0,2370.0,1814.0,2528.0,1980.0,2218.0,1660.0,2601.0,1828.0,2255.0,1827.0,2522.0,2024.0,2147.0,1945.0,2302.0,2042.0,2155.0,2007.0,2505.0,1979.0,2134.0,1995.0,2451.0,1952.0,2039.0,1914.0,2673.0,1906.0,2313.0,1802.0,2119.0,1717.0,2324.0,1917.0,2313.0,1995.0,2333.0,1816.0,2555.0,1971.0,2248.0,15380.0,11160.0,14388.0,9317.0,10453.0,14115.0,14191.0,17463.0,5313.0,6654.0,3683.0,4699.0,10
8759.0,2210.0,1764.0,2270.0,1875.0,2243.0,1906.0,2479.0,1792.0,2306.0,1921.0,2325.0,1743.0,2210.0,2019.0,2159.0,1817.0,2212.0,2018.0,2526.0,9011.0,2158.0,1770.0,2100.0,2026.0,2356.0,1924.0,2516.0,2062.0,2286.0,1658.0,2512.0,1860.0,2319.0,1861.0,2541.0,1932.0,2179.0,1953.0,2438.0,1976.0,2216.0,1926.0,2440.0,1971.0,2176.0,1986.0,2489.0,1860.0,2120.0,1980.0,2570.0,1819.0,2326.0,1933.0,2150.0,1678.0,2467.0,1870.0,2258.0,2014.0,2210.0,1808.0,2437.0,1941.0,2229.0,15249.0,11065.0,14467.0,9124.0,10610.0,14079.0,13985.0,17753.0,5239.0,6612.0,3647.0,4564.0,10
8909.0,2255.0,1776.0,2403.0,1941.0,2371.0,1845.0,2477.0,1867.0,2226.0,1919.0,2384.0,1745.0,2073.0,2027.0,2166.0,1767.0,2317.0,2045.0,2614.0,8852.0,2177.0,1850.0,2039.0,2001.0,2347.0,1853.0,2509.0,2013.0,2341.0,1696.0,2602.0,1826.0,2347.0,1926.0,2450.0,2062.0,2226.0,1916.0,2365.0,2038.0,2158.0,2017.0,2416.0,2006.0,2181.0,1984.0,2513.0,1882.0,2160.0,1912.0,2578.0,1947.0,2349.0,1896.0,2055.0,1673.0,2450.0,1922.0,2292.0,1953.0,2183.0,1805.0,2497.0,1955.0,2305.0,15290.0,11149.0,14206.0,9117.0,10535.0,14005.0,14227.0,17568.0,5234.0,6611.0,3644.0,4686.0,0
8887.0,2265.0,1759.0,2385.0,1952.0,2341.0,1802.0,2480.0,1857.0,2349.0,1892.0,2290.0,1736.0,2149.0,2019.0,2202.0,1795.0,2364.0,1968.0,2540.0,8934.0,2193.0,1811.0,2150.0,2013.0,2297.0,1877.0,2430.0,2047.0,2336.0,1667.0,2574.0,1844.0,2294.0,1885.0,2524.0,2036.0,2181.0,2013.0,2285.0,2022.0,2227.0,1959.0,2415.0,1947.0,2200.0,1948.0,2363.0,1818.0,2079.0,1978.0,2572.0,1921.0,2432.0,1830.0,2066.0,1729.0,2370.0,1936.0,2209.0,2034.0,2203.0,1811.0,2630.0,1931.0,2263.0,15256.0,11217.0,14311.0,9307.0,10578.0,14039.0,14081.0,17429.0,5361.0,6444.0,3636.0,4787.0,10
8937.0,2230.0,1719.0,2353.0,1927.0,2374.0,1882.0,2490.0,1718.0,2282.0,2000.0,2417.0,1735.0,2109.0,2058.0,2165.0,1785.0,2313.0,1984.0,2633.0,9050.0,2188.0,1789.0,2047.0,2002.0,2324.0,1932.0,2509.0,2081.0,2259.0,1624.0,2605.0,1782.0,2359.0,1888.0,2539.0,2017.0,2143.0,2009.0,2312.0,1992.0,2132.0,1967.0,2510.0,1915.0,2130.0,1944.0,2414.0,1852.0,2110.0,1906.0,2569.0,1910.0,2358.0,1867.0,2085.0,1708.0,2387.0,1901.0,2377.0,1928.0,2224.0,1833.0,2461.0,2082.0,2316.0,15331.0,11294.0,14473.0,9269.0,10530.0,14074.0,14075.0,17459.0,5217.0,6668.0,3775.0,4637.0,10
8988.0,2274.0,1712.0,2388.0,1948.0,2379.0,1913.0,2419.0,1851.0,2329.0,1928.0,2384.0,1788.0,2100.0,2114.0,2234.0,1840.0,2257.0,2038.0,2571.0,9075.0,2247.0,1714.0,2173.0,2018.0,2351.0,1861.0,2576.0,1954.0,2270.0,1622.0,2560.0,1932.0,2308.0,1891.0,2487.0,1886.0,2134.0,2044.0,2287.0,1973.0,2127.0,1977.0,2517.0,1917.0,2078.0,2024.0,2421.0,1780.0,2124.0,1885.0,2690.0,1903.0,2387.0,1848.0,2061.0,1639.0,2326.0,1886.0,2310.0,2057.0,2214.0,1767.0,2456.0,2010.0,2344.0,15378.0,11211.0,14611.0,9165.0,10411.0,14144.0,13883.0,17472.0,5279.0,6547.0,3665.0,4688.0,10
8733.0,2299.0,1768.0,2301.0,1920.0,2341.0,1792.0,2473.0,1864.0,2309.0,1928.0,2242.0,1737.0,2168.0,2083.0,2194.0,1819.0,2290.0,1938.0,2569.0,8935.0,2144.0,1745.0,2151.0,2047.0,2226.0,1886.0,2519.0,1977.0,2331.0,1658.0,2651.0,1842.0,2293.0,1829.0,2507.0,1975.0,2198.0,1920.0,2296.0,2042.0,2141.0,1961.0,2481.0,1901.0,2099.0,1995.0,2462.0,1846.0,2064.0,1904.0,2564.0,1979.0,2341.0,1890.0,1997.0,1628.0,2337.0,1875.0,2324.0,2094.0,2274.0,1801.0,2472.0,2000.0,2254.0,15243.0,11203.0,14297.0,9150.0,10412.0,14106.0,14099.0,17329.0,5250.0,6588.0,3679.0,4604.0,10
8761.0,2353.0,1704.0,2415.0,1986.0,2281.0,1903.0,2483.0,1850.0,2312.0,2007.0,2448.0,1731.0,2119.0,2058.0,2180.0,1812.0,2189.0,1925.0,2550.0,8914.0,2181.0,1819.0,2093.0,1995.0,2286.0,1828.0,2616.0,2003.0,2287.0,1610.0,2539.0,1846.0,2321.0,1885.0,2478.0,1956.0,2147.0,1984.0,2378.0,1943.0,2235.0,1987.0,2362.0,1949.0,2069.0,1962.0,2435.0,1889.0,2107.0,1920.0,2644.0,1880.0,2261.0,1906.0,2000.0,1688.0,2420.0,1902.0,2278.0,2075.0,2198.0,1795.0,2535.0,2043.0,2316.0,15281.0,11362.0,14286.0,9065.0,10464.0,14098.0,14014.0,17276.0,5338.0,6569.0,3708.0,4721.0,10
8672.0,2225.0,1752.0,2391.0,1930.0,2182.0,1892.0,2342.0,1886.0,2356.0,1998.0,2419.0,1701.0,2112.0,2073.0,2260.0,1738.0,2345.0,1966.0,2643.0,9007.0,2162.0,1797.0,2092.0,1951.0,2345.0,1879.0,2528.0,1899.0,2253.0,1651.0,2625.0,1827.0,2209.0,1939.0,2614.0,2024.0,2156.0,1940.0,2328.0,2056.0,2172.0,2031.0,2385.0,1859.0,2093.0,1895.0,2373.0,1906.0,2129.0,1910.0,2638.0,1944.0,2348.0,1858.0,2069.0,1673.0,2452.0,1904.0,2331.0,2049.0,2212.0,1861.0,2498.0,2071.0,2252.0,15328.0,11113.0,14337.0,9374.0,10430.0,14153.0,14136.0,17404.0,5322.0,6691.0,3806.0,4624.0,10
8705.0,2216.0,1764.0,2347.0,1902.0,2296.0,1858.0,2381.0,1842.0,2286.0,1922.0,2447.0,1746.0,2180.0,2058.0,2296.0,1864.0,2217.0,1982.0,2525.0,8775.0,2129.0,1787.0,2056.0,2022.0,2349.0,1881.0,2541.0,1947.0,2298.0,1636.0,2518.0,1781.0,2282.0,1809.0,2445.0,2049.0,2134.0,1979.0,2241.0,2011.0,2227.0,2050.0,2457.0,1878.0,2085.0,1936.0,2443.0,1848.0,2138.0,1914.0,2632.0,1965.0,2413.0,1841.0,2053.0,1694.0,2385.0,1869.0,2287.0,2024.0,2251.0,1878.0,2398.0,1977.0,2241.0,15134.0,11114.0,14161.0,9083.0,10440.0,14066.0,14147.0,17499.0,5257.0,6593.0,3731.0,4515.0,10
8899.0,2294.0,1747.0,2323.0,1913.0,2316.0,1908.0,2515.0,1886.0,2268.0,1954.0,2353.0,1686.0,2130.0,2020.0,2101.0,1801.0,2316.0,2054.0,2548.0,9007.0,2239.0,1800.0,2133.0,2071.0,2345.0,1917.0,2561.0,1988.0,2301.0,1629.0,2601.0,1844.0,2383.0,1903.0,2562.0,1924.0,2112.0,1937.0,2317.0,2005.0,2106.0,1958.0,2497.0,1962.0,2217.0,1953.0,2417.0,1899.0,2096.0,1984.0,2693.0,2068.0,2330.0,1907.0,2169.0,1665.0,2457.0,1901.0,2382.0,2054.0,2238.0,1783.0,2443.0,2072.0,2336.0,15474.0,11236.0,14424.0,9190.0,10612.0,14346.0,14241.0,17598.0,5310.0,6767.0,3736.0,4660.0,10
8891.0,2258.0,1815.0,2368.0,1893.0,2415.0,1852.0,2476.0,1737.0,2245.0,1995.0,2356.0,1725.0,2107.0,2062.0,2285.0,1924.0,2343.0,1973.0,2571.0,8843.0,2152.0,1824.0,2099.0,2011.0,2289.0,1959.0,2542.0,1930.0,2217.0,1639.0,2551.0,1796.0,2312.0,1882.0,2562.0,1989.0,2185.0,2010.0,2299.0,2008.0,2225.0,1991.0,2532.0,1934.0,2238.0,1996.0,2394.0,1844.0,2051.0,1947.0,2712.0,1994.0,2256.0,1847.0,2051.0,1716.0,2448.0,1932.0,2314.0,2058.0,2297.0,1894.0,2495.0,1955.0,2221.0,15334.0,11269.0,14284.0,9215.0,10441.0,13972.0,14186.0,17569.0,5328.0,6681.0,3748.0,4615.0,0
8758.0,2275.0,1759.0,2364.0,1960.0,2361.0,1937.0,2458.0,1844.0,2250.0,1952.0,2437.0,1745.0,2174.0,2076.0,2152.0,1801.0,2314.0,2025.0,2571.0,8850.0,2182.0,1835.0,2054.0,2004.0,2259.0,1872.0,2486.0,1993.0,2307.0,1689.0,2580.0,1802.0,2298.0,1844.0,2478.0,1950.0,2277.0,1990.0,2236.0,1990.0,2162.0,1961.0,2416.0,1941.0,2169.0,1997.0,2489.0,1826.0,2130.0,1951.0,2587.0,1946.0,2256.0,1852.0,2050.0,1686.0,2409.0,1904.0,2370.0,1963.0,2245.0,1804.0,2519.0,2082.0,2274.0,15302.0,11237.0,14333.0,9229.0,10577.0,14000.0,14058.0,17426.0,5205.0,6676.0,3751.0,4658.0,10
8716.0,2319.0,1781.0,2423.0,1967.0,2405.0,1900.0,2490.0,1865.0,2287.0,1939.0,2408.0,1765.0,2156.0,2093.0,2214.0,1838.0,2278.0,2005.0,2580.0,9036.0,2151.0,1740.0,2132.0,1986.0,2230.0,1962.0,2555.0,1904.0,2265.0,1602.0,2586.0,1834.0,2284.0,1918.0,2576.0,2046.0,2126.0,1975.0,2237.0,2019.0,2261.0,2001.0,2460.0,1882.0,2201.0,2029.0,2357.0,1965.0,2065.0,1937.0,2647.0,1890.0,2363.0,1864.0,2126.0,1682.0,2356.0,1934.0,2257.0,1993.0,2266.0,1813.0,2544.0,1977.0,2253.0,15225.0,11389.0,14597.0,9239.0,10372.0,14054.0,14319.0,17554.0,5317.0,6587.0,3680.0,4687.0,10
8808.0,2239.0,1783.0,2426.0,1924.0,2241.0,1780.0,2497.0,1937.0,2296.0,2024.0,2437.0,1742.0,2094.0,2043.0,2161.0,1897.0,2270.0,1988.0,2557.0,8916.0,2127.0,1748.0,2080.0,2025.0,2353.0,1948.0,2538.0,1964.0,2186.0,1614.0,2641.0,1869.0,2314.0,1901.0,2601.0,2021.0,2188.0,1964.0,2348.0,2035.0,2151.0,1983.0,2521.0,1932.0,2210.0,2019.0,2403.0,1861.0,2205.0,1956.0,2596.0,1945.0,2407.0,1892.0,2035.0,1660.0,2487.0,1855.0,2338.0,1974.0,2242.0,1858.0,2483.0,1980.0,2174.0,15350.0,11230.0,14539.0,9162.0,10521.0,14165.0,14296.0,17752.0,5127.0,6705.0,3733.0,4552.0,10
8905.0,2257.0,1828.0,2460.0,1888.0,2294.0,1827.0,2468.0,1807.0,2319.0,1886.0,2382.0,1779.0,2071.0,2109.0,2165.0,1836.0,2193.0,2055.0,2525.0,9022.0,2239.0,1819.0,2125.0,2006.0,2265.0,1856.0,2559.0,1928.0,2402.0,1605.0,2600.0,1803.0,2378.0,1864.0,2489.0,1947.0,2136.0,1937.0,2342.0,2006.0,2201.0,1958.0,2492.0,1972.0,2098.0,1978.0,2524.0,1898.0,2159.0,1977.0,2545.0,2000.0,2321.0,1896.0,2109.0,1752.0,2323.0,1868.0,2273.0,1994.0,2275.0,1841.0,2541.0,1998.0,2315.0,15246.0,11285.0,14648.0,9040.0,10252.0,14189.0,14102.0,17460.0,5286.0,6543.0,3706.0,4723.0,10
