['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
1900.0,2297.0,5394.0,2122.0,1801.0,2191.0,1940.0,2162.0,2010.0,2054.0,1976.0,2144.0,1909.0,2388.0,2163.0,2253.0,1964.0,2140.0,1862.0,2133.0,1863.0,2284.0,1955.0,1876.0,1646.0,2096.0,1823.0,2157.0,1900.0,1947.0,1965.0,2198.0,1934.0,1870.0,1986.0,2185.0,1951.0,2034.0,1914.0,2272.0,2031.0,2070.0,2037.0,1944.0,1803.0,1939.0,4998.0,2344.0,1960.0,2219.0,1882.0,2037.0,1813.0,2223.0,1901.0,1907.0,1875.0,2107.0,1657.0,1951.0,2080.0,2173.0,1964.0,2166.0,2081.0,2055.0,12711.0,10660.0,8406.0,9843.0,11221.0,12341.0,16041.0,14740.0,5289.0,5908.0,3883.0,4059.0,1
1919.0,2395.0,5409.0,1948.0,1828.0,2116.0,1973.0,2225.0,2048.0,2021.0,1845.0,2172.0,1868.0,2304.0,1990.0,2140.0,1833.0,2244.0,1903.0,2166.0,2056.0,2251.0,1936.0,1887.0,1748.0,2204.0,1771.0,2307.0,1955.0,1885.0,2051.0,2297.0,1904.0,2050.0,2101.0,2123.0,1928.0,2007.0,1751.0,2216.0,2220.0,2028.0,2108.0,2026.0,1894.0,1968.0,4977.0,2159.0,1999.0,2042.0,1891.0,1999.0,1745.0,2277.0,1884.0,1949.0,1917.0,2118.0,1694.0,2069.0,1989.0,2153.0,2037.0,2239.0,1967.0,2154.0,12696.0,10551.0,8410.0,9865.0,11340.0,12627.0,16279.0,14553.0,5291.0,6031.0,3850.0,4239.0,1
1980.0,2331.0,5363.0,2049.0,1859.0,2355.0,1979.0,2177.0,1956.0,2123.0,1910.0,2228.0,1986.0,2365.0,2046.0,2120.0,2034.0,2168.0,1942.0,2126.0,2012.0,2344.0,1995.0,1903.0,1720.0,2090.0,2056.0,2243.0,1855.0,2101.0,2058.0,2281.0,1952.0,2081.0,2095.0,2136.0,2133.0,2116.0,1859.0,2361.0,2164.0,2108.0,2027.0,2091.0,1818.0,2071.0,5378.0,2197.0,1897.0,2172.0,1988.0,2070.0,1751.0,2250.0,1905.0,2015.0,1855.0,2218.0,1741.0,1983.0,2004.0,2185.0,2063.0,2161.0,1949.0,2111.0,12815.0,11031.0,8708.0,9811.0,11576.0,12680.0,16504.0,15035.0,5264.0,6050.0,3837.0,4097.0,1
1888.0,2250.0,5479.0,2072.0,1878.0,2214.0,1823.0,2132.0,1840.0,2006.0,1921.0,2080.0,1939.0,2335.0,2013.0,2224.0,1968.0,2249.0,1798.0,2117.0,2067.0,2295.0,1894.0,1888.0,1920.0,2195.0,1824.0,2097.0,1920.0,2016.0,2087.0,2243.0,1972.0,2066.0,2154.0,2160.0,1924.0,2081.0,1802.0,2442.0,2165.0,2045.0,2084.0,2053.0,1809.0,2150.0,5427.0,2265.0,1860.0,2161.0,1849.0,1961.0,1846.0,2121.0,1848.0,1882.0,1857.0,2159.0,1691.0,2073.0,2076.0,2229.0,2033.0,2216.0,1947.0,2126.0,12578.0,10503.0,8493.0,9928.0,11705.0,12599.0,16367.0,14914.0,5270.0,6107.0,3800.0,4162.0,1
1932.0,2236.0,5422.0,2086.0,1997.0,2158.0,2042.0,2226.0,1908.0,2030.0,1870.0,2022.0,1949.0,2415.0,1978.0,2144.0,1849.0,2259.0,1882.0,2149.0,1958.0,2123.0,2049.0,1863.0,1726.0,2061.0,1930.0,2414.0,1863.0,1889.0,2046.0,2279.0,1972.0,2030.0,2207.0,2190.0,1859.0,2142.0,1805.0,2168.0,2129.0,2048.0,2167.0,2074.0,1844.0,2006.0,5153.0,2054.0,1729.0,2158.0,1870.0,2080.0,1759.0,2382.0,1886.0,2029.0,1720.0,1986.0,1551.0,2119.0,2021.0,2236.0,2085.0,2125.0,2120.0,2097.0,13051.0,10638.0,8286.0,9760.0,11734.0,12667.0,15958.0,14898.0,5008.0,6057.0,4057.0,4074.0,1
1967.0,2293.0,5348.0,2082.0,1970.0,2171.0,1960.0,2163.0,1938.0,2006.0,2015.0,2111.0,1984.0,2335.0,2089.0,2078.0,1791.0,2093.0,1931.0,2105.0,1928.0,2310.0,1944.0,1800.0,1722.0,2175.0,1848.0,2214.0,1987.0,2020.0,2040.0,2184.0,1911.0,2212.0,2056.0,2141.0,1910.0,2030.0,1793.0,2270.0,2014.0,2165.0,2036.0,2076.0,1836.0,1897.0,5256.0,2107.0,1787.0,1987.0,1925.0,1998.0,1608.0,2230.0,1932.0,2033.0,1851.0,2121.0,1541.0,2091.0,1997.0,2213.0,2064.0,2130.0,1947.0,2085.0,12896.0,10524.0,8371.0,9569.0,11425.0,12663.0,16017.0,14713.0,5074.0,6110.0,3852.0,4056.0,1
1904.0,2329.0,5353.0,2049.0,1889.0,2082.0,1851.0,2326.0,2034.0,2005.0,2158.0,2311.0,1914.0,2507.0,1969.0,2117.0,1949.0,2220.0,1806.0,2039.0,1985.0,2207.0,1910.0,1916.0,1803.0,2139.0,1886.0,2258.0,1899.0,2064.0,2054.0,2150.0,1878.0,1872.0,1987.0,2241.0,2067.0,2067.0,1856.0,2319.0,1933.0,2115.0,1994.0,2041.0,1921.0,2221.0,5340.0,2182.0,1959.0,2246.0,2018.0,1986.0,1796.0,2100.0,2002.0,1948.0,1839.0,2115.0,1603.0,2157.0,2003.0,2054.0,2070.0,2050.0,1932.0,2129.0,12821.0,10734.0,8393.0,9860.0,11402.0,12625.0,16424.0,14763.0,5155.0,6036.0,3850.0,4027.0,1
1884.0,2339.0,5752.0,2000.0,1858.0,2156.0,1840.0,2199.0,1912.0,2036.0,1770.0,2169.0,1907.0,2412.0,2070.0,2212.0,1876.0,2053.0,1805.0,2164.0,2025.0,2238.0,2004.0,1851.0,1759.0,2148.0,1918.0,2166.0,1820.0,1933.0,1971.0,2163.0,1936.0,1970.0,2061.0,2170.0,1910.0,2012.0,1784.0,2318.0,2097.0,2009.0,2045.0,2145.0,1956.0,2158.0,5243.0,2187.0,1857.0,2181.0,1986.0,1881.0,1700.0,2162.0,1935.0,1968.0,1887.0,2275.0,1569.0,1991.0,2035.0,2123.0,1911.0,2210.0,1899.0,1983.0,12602.0,10485.0,8277.0,9673.0,11402.0,12334.0,16429.0,14937.0,5173.0,6071.0,3685.0,4068.0,1
1887.0,2385.0,5577.0,2132.0,1949.0,2309.0,1945.0,2325.0,1967.0,1982.0,1938.0,2117.0,2090.0,2372.0,2061.0,2221.0,1851.0,1983.0,1982.0,2184.0,1998.0,2311.0,1802.0,1810.0,1831.0,2096.0,1893.0,2207.0,1887.0,2017.0,2133.0,2219.0,1962.0,2031.0,2055.0,2295.0,1911.0,1982.0,1866.0,2280.0,2001.0,2077.0,1992.0,2076.0,1795.0,2002.0,5230.0,2182.0,1798.0,2193.0,1931.0,1977.0,1824.0,2270.0,2021.0,2054.0,1897.0,2192.0,1703.0,2081.0,2020.0,2188.0,2024.0,2185.0,2010.0,2096.0,12920.0,10907.0,8642.0,9731.0,11521.0,12633.0,16403.0,15127.0,5272.0,6113.0,3886.0,4133.0,1
1912.0,2166.0,5479.0,2049.0,2094.0,2181.0,1951.0,2134.0,1874.0,2039.0,1972.0,2178.0,2042.0,2301.0,2129.0,2235.0,1831.0,2357.0,1893.0,2058.0,2046.0,2419.0,2038.0,2019.0,1725.0,2181.0,1851.0,2306.0,1955.0,2047.0,2049.0,2155.0,1850.0,1995.0,2130.0,2078.0,1901.0,2000.0,1780.0,2360.0,2174.0,2159.0,2075.0,2159.0,1745.0,1938.0,5203.0,2313.0,1935.0,2044.0,2029.0,2046.0,1884.0,2299.0,2095.0,2105.0,1808.0,2169.0,1695.0,2135.0,1946.0,2227.0,2064.0,2162.0,2060.0,2201.0,13000.0,10465.0,8658.0,10087.0,11539.0,12722.0,16402.0,15004.0,5168.0,6250.0,3968.0,4207.0,1
1828.0,2209.0,5376.0,2011.0,1983.0,2180.0,1828.0,2162.0,1982.0,1993.0,1973.0,2317.0,2023.0,2445.0,2106.0,2068.0,1887.0,2244.0,1975.0,2012.0,2004.0,2462.0,1986.0,1960.0,1745.0,2230.0,1960.0,2207.0,1972.0,2055.0,2090.0,2157.0,2017.0,1940.0,2102.0,2320.0,1990.0,1917.0,1900.0,2271.0,2091.0,2194.0,2006.0,2066.0,1839.0,2019.0,5313.0,2361.0,1862.0,2224.0,2055.0,2045.0,1699.0,2227.0,1956.0,2105.0,1719.0,2158.0,1624.0,2050.0,2077.0,2251.0,2098.0,2120.0,2092.0,2178.0,12658.0,10560.0,8643.0,9879.0,11893.0,12890.0,16527.0,15245.0,5132.0,6171.0,3980.0,4088.0,1
1804.0,2333.0,5450.0,1868.0,1859.0,2296.0,1910.0,2013.0,1859.0,1922.0,2044.0,2156.0,1992.0,2284.0,2035.0,2202.0,1854.0,2241.0,1886.0,2294.0,2001.0,2204.0,1834.0,1854.0,1743.0,2009.0,1921.0,2219.0,1858.0,1948.0,2090.0,2260.0,1856.0,1955.0,2012.0,2184.0,2027.0,2067.0,1896.0,2237.0,2016.0,2080.0,1942.0,1955.0,1822.0,1962.0,5253.0,2278.0,1853.0,2230.0,1961.0,1992.0,1801.0,2072.0,1829.0,2064.0,1734.0,2237.0,1561.0,2006.0,2054.0,2131.0,2054.0,2243.0,2020.0,2035.0,12821.0,10483.0,8415.0,9872.0,11233.0,12348.0,16410.0,14947.0,5046.0,6071.0,3921.0,4125.0,1
1887.0,2261.0,5402.0,2120.0,1994.0,2338.0,1925.0,2111.0,1866.0,2007.0,1965.0,2159.0,1974.0,2211.0,1941.0,2177.0,2003.0,2272.0,1874.0,2186.0,1967.0,2224.0,2001.0,1909.0,1773.0,2083.0,1900.0,2187.0,1903.0,1984.0,2034.0,2146.0,2024.0,1983.0,2060.0,2200.0,1963.0,1963.0,1815.0,2167.0,2001.0,2073.0,2070.0,2112.0,1768.0,2070.0,5362.0,2159.0,1813.0,2031.0,1883.0,2021.0,1700.0,2239.0,1863.0,1967.0,1862.0,2028.0,1656.0,2087.0,1883.0,2238.0,2041.0,2160.0,1942.0,2242.0,12799.0,10756.0,8434.0,9745.0,11714.0,12511.0,16238.0,14802.0,5130.0,6082.0,3826.0,4245.0,1
1721.0,2267.0,5626.0,2016.0,1850.0,2154.0,1960.0,2132.0,1835.0,1980.0,2010.0,2153.0,2029.0,2416.0,2045.0,2069.0,1825.0,2111.0,1898.0,2171.0,1946.0,2184.0,1780.0,1867.0,1815.0,2126.0,1864.0,2257.0,1959.0,2092.0,2004.0,2262.0,2024.0,2111.0,1986.0,2131.0,2017.0,2242.0,1835.0,2292.0,2068.0,1963.0,2025.0,2181.0,1717.0,2033.0,5277.0,2078.0,1820.0,2080.0,1882.0,1909.0,1858.0,2180.0,1802.0,1872.0,1761.0,2054.0,1600.0,1984.0,2043.0,2255.0,2016.0,2058.0,2014.0,2232.0,12740.0,10440.0,8417.0,9625.0,11279.0,12693.0,16268.0,14797.0,5116.0,6005.0,3853.0,4113.0,1
1900.0,2106.0,5401.0,2031.0,1932.0,2156.0,1920.0,2163.0,1909.0,2263.0,1884.0,2141.0,1961.0,2416.0,2049.0,2301.0,1940.0,2138.0,2014.0,2113.0,1971.0,2147.0,1878.0,1861.0,1764.0,2078.0,1811.0,2191.0,1923.0,2089.0,1998.0,2266.0,1953.0,2037.0,1978.0,2123.0,2143.0,1886.0,1839.0,2279.0,2003.0,2068.0,2036.0,2029.0,1764.0,2032.0,5270.0,2243.0,1724.0,2196.0,1915.0,1938.0,1831.0,2376.0,1926.0,1985.0,1834.0,2043.0,1728.0,1999.0,1943.0,2197.0,2074.0,2192.0,2007.0,2140.0,12659.0,10573.0,8580.0,9760.0,11249.0,12589.0,16205.0,14786.0,5217.0,5951.0,3906.0,4157.0,1
1961.0,2265.0,5478.0,2100.0,1724.0,2158.0,1941.0,2125.0,1830.0,1900.0,1959.0,2285.0,1949.0,2501.0,2187.0,2196.0,1882.0,2238.0,1886.0,2233.0,1933.0,2175.0,2038.0,2042.0,1814.0,2096.0,1917.0,2242.0,1930.0,1978.0,2090.0,2143.0,1953.0,1940.0,1861.0,2156.0,1877.0,2203.0,1806.0,2234.0,2053.0,2082.0,2206.0,2232.0,1816.0,2049.0,5190.0,2139.0,1933.0,2127.0,2005.0,1955.0,1814.0,2236.0,1891.0,1955.0,1817.0,2030.0,1554.0,2105.0,2024.0,2137.0,2070.0,2171.0,2045.0,2006.0,12598.0,10538.0,8495.0,10001.0,11549.0,12543.0,16471.0,15092.0,5129.0,6006.0,3939.0,4001.0,1
2002.0,2228.0,5421.0,2003.0,1964.0,2236.0,1951.0,2300.0,1891.0,2045.0,1979.0,2106.0,2011.0,2375.0,2190.0,2205.0,1846.0,2259.0,1854.0,2099.0,2040.0,2422.0,1880.0,1888.0,1939.0,2041.0,1884.0,2241.0,1932.0,2043.0,1935.0,2366.0,2034.0,1914.0,2120.0,2207.0,1994.0,2140.0,1929.0,2334.0,1990.0,2099.0,2073.0,2106.0,1904.0,2143.0,5145.0,2194.0,1899.0,2153.0,1902.0,1994.0,1786.0,2221.0,1815.0,2074.0,1759.0,2040.0,1647.0,2010.0,2110.0,2142.0,2020.0,2211.0,2083.0,2090.0,12958.0,10668.0,8552.0,9971.0,11713.0,12689.0,16208.0,15229.0,5234.0,5910.0,3920.0,4118.0,1
1775.0,2196.0,5406.0,2038.0,1875.0,2206.0,1899.0,2276.0,1947.0,1991.0,1973.0,2101.0,2006.0,2394.0,2140.0,2156.0,1759.0,2086.0,1805.0,2186.0,2091.0,2256.0,1872.0,1918.0,1743.0,2188.0,1908.0,2131.0,1788.0,2074.0,2026.0,2197.0,2084.0,2024.0,2035.0,2126.0,2002.0,2216.0,1891.0,2247.0,2219.0,2064.0,2023.0,2085.0,1836.0,2146.0,5166.0,2265.0,1971.0,2202.0,1892.0,1952.0,1733.0,2124.0,1961.0,1946.0,1921.0,2188.0,1664.0,1990.0,2049.0,2166.0,2002.0,2139.0,1992.0,2180.0,12652.0,10585.0,8520.0,9797.0,11415.0,12617.0,16323.0,14876.0,5354.0,6064.0,3813.0,4138.0,1
1775.0,2246.0,5448.0,2132.0,1956.0,2000.0,1905.0,2150.0,1789.0,2083.0,1932.0,2061.0,1977.0,2322.0,2161.0,2127.0,1983.0,2137.0,1940.0,2121.0,1952.0,2271.0,1913.0,1995.0,1784.0,2129.0,1890.0,2177.0,1861.0,1937.0,2060.0,2248.0,1762.0,2027.0,2111.0,2267.0,1991.0,2036.0,1830.0,2341.0,2044.0,2044.0,1924.0,2150.0,1940.0,2178.0,5210.0,2319.0,1818.0,1964.0,1912.0,1993.0,1820.0,2206.0,1899.0,1993.0,1849.0,2028.0,1535.0,1968.0,2017.0,2115.0,2156.0,2216.0,1987.0,2150.0,12647.0,10514.0,8614.0,9579.0,11403.0,12802.0,15896.0,14732.0,5094.0,5804.0,3985.0,4208.0,1
1835.0,2246.0,5249.0,2005.0,1886.0,2094.0,1799.0,2229.0,1937.0,2042.0,1934.0,2102.0,1864.0,2329.0,1994.0,2192.0,2001.0,2108.0,1854.0,2244.0,1926.0,2165.0,1853.0,1829.0,1771.0,2050.0,1922.0,2331.0,1908.0,1954.0,2098.0,2264.0,1963.0,1893.0,2006.0,2024.0,2056.0,2067.0,1919.0,2213.0,2002.0,2053.0,1960.0,2196.0,1747.0,2064.0,5439.0,2183.0,1841.0,2188.0,1866.0,1949.0,1846.0,2220.0,1885.0,1920.0,1745.0,2011.0,1586.0,1970.0,1950.0,2179.0,2036.0,2297.0,2034.0,2101.0,12489.0,10567.0,8396.0,9795.0,11408.0,12232.0,16269.0,14761.0,4991.0,5870.0,3864.0,4192.0,1
1817.0,2288.0,5559.0,2143.0,1902.0,2333.0,1989.0,2122.0,1840.0,2111.0,2014.0,2122.0,1921.0,2411.0,2169.0,2167.0,1870.0,2110.0,2000.0,2294.0,2107.0,2327.0,2006.0,1928.0,1843.0,2091.0,1968.0,2248.0,1913.0,2007.0,2050.0,2282.0,2035.0,2026.0,2058.0,2201.0,1964.0,1970.0,1917.0,2156.0,2077.0,2084.0,2131.0,2162.0,1824.0,1911.0,5128.0,2256.0,1835.0,2141.0,2001.0,2020.0,2013.0,2385.0,1858.0,2122.0,1871.0,2144.0,1621.0,2091.0,2157.0,2249.0,1979.0,2262.0,1926.0,2199.0,12876.0,10874.0,8769.0,10011.0,11823.0,12733.0,16677.0,15136.0,5392.0,6227.0,3740.0,4296.0,1
1893.0,2291.0,5691.0,2089.0,1956.0,2104.0,1723.0,2170.0,1803.0,1987.0,1966.0,2009.0,1947.0,2490.0,1992.0,2047.0,1991.0,2150.0,1968.0,2033.0,2008.0,2261.0,1951.0,1982.0,1763.0,2066.0,1852.0,2256.0,1907.0,2017.0,2107.0,2163.0,1941.0,2010.0,2103.0,2199.0,1802.0,2067.0,1816.0,2211.0,2116.0,2155.0,2138.0,2152.0,1833.0,2040.0,5139.0,2251.0,2013.0,2305.0,1886.0,1828.0,1779.0,2380.0,1967.0,2005.0,1756.0,2100.0,1598.0,2123.0,2034.0,2142.0,1992.0,2258.0,2008.0,2098.0,12857.0,10475.0,8573.0,9648.0,11537.0,12606.0,16099.0,15004.0,5077.0,6054.0,3840.0,4196.0,1
1976.0,2351.0,5674.0,2080.0,1926.0,2282.0,1837.0,2277.0,1894.0,1968.0,1968.0,2168.0,1960.0,2438.0,2050.0,2180.0,1950.0,2325.0,1926.0,2204.0,2168.0,2346.0,1962.0,1947.0,1754.0,2163.0,1925.0,2279.0,1931.0,1968.0,1981.0,2120.0,2039.0,2070.0,2070.0,2250.0,2021.0,2055.0,1838.0,2448.0,2020.0,2022.0,2091.0,1907.0,1797.0,2059.0,5599.0,2273.0,1821.0,1952.0,1768.0,1916.0,1800.0,2423.0,1949.0,2048.0,1894.0,2020.0,1600.0,2071.0,2001.0,2165.0,2041.0,2164.0,1823.0,2115.0,12963.0,10814.0,8719.0,10158.0,11710.0,12845.0,16564.0,14963.0,5171.0,5932.0,3697.0,4112.0,1
1910.0,2244.0,5317.0,1994.0,1948.0,2255.0,2077.0,2142.0,1929.0,2049.0,2025.0,2100.0,2031.0,2487.0,2159.0,2136.0,1930.0,2226.0,1782.0,2199.0,2109.0,2274.0,1997.0,2007.0,1861.0,2067.0,1902.0,2459.0,1792.0,1900.0,2008.0,2191.0,1919.0,2013.0,2057.0,2028.0,1990.0,2084.0,1894.0,2254.0,2038.0,2059.0,2065.0,2083.0,1780.0,2063.0,5021.0,2062.0,1789.0,2057.0,1881.0,1963.0,1812.0,2204.0,1864.0,1973.0,1779.0,2223.0,1606.0,2027.0,1983.0,2222.0,2118.0,2169.0,1970.0,2129.0,12956.0,10534.0,8630.0,9941.0,11520.0,12649.0,16000.0,14668.0,5038.0,6142.0,3911.0,4121.0,1
1797.0,2256.0,5416.0,2043.0,1873.0,2215.0,1797.0,2227.0,1992.0,2063.0,1754.0,2173.0,1950.0,2390.0,2004.0,2210.0,1891.0,2310.0,1906.0,2024.0,1997.0,2137.0,1949.0,1824.0,1830.0,2303.0,1989.0,2299.0,1920.0,2124.0,2040.0,2217.0,1990.0,1880.0,2143.0,2161.0,1941.0,1923.0,1826.0,2347.0,2151.0,2045.0,1945.0,2070.0,1845.0,1974.0,5464.0,2157.0,2033.0,2213.0,1986.0,2011.0,1732.0,2096.0,1994.0,2051.0,1747.0,2143.0,1572.0,2013.0,2011.0,2188.0,2005.0,2222.0,1896.0,2077.0,12425.0,10773.0,8511.0,9834.0,11722.0,12669.0,16743.0,14713.0,5013.0,6027.0,3728.0,4126.0,1
1947.0,2336.0,5705.0,1992.0,1992.0,2243.0,1918.0,2338.0,1874.0,1936.0,1911.0,2140.0,2025.0,2419.0,2109.0,2202.0,1939.0,2168.0,2031.0,2283.0,2103.0,2378.0,1902.0,1922.0,1864.0,2137.0,1835.0,2381.0,1953.0,1989.0,1933.0,2279.0,2020.0,1973.0,2092.0,2187.0,2008.0,2154.0,1783.0,2296.0,2082.0,1970.0,2034.0,2138.0,1758.0,2065.0,5334.0,2191.0,1938.0,2056.0,1928.0,2071.0,1876.0,2277.0,1888.0,1997.0,1810.0,2048.0,1622.0,2187.0,2023.0,2132.0,1992.0,2248.0,2047.0,2143.0,13068.0,10706.0,8757.0,10000.0,11494.0,12763.0,16315.0,14901.0,5167.0,6079.0,3828.0,4180.0,1
2031.0,2231.0,5179.0,1946.0,1896.0,2341.0,1882.0,2124.0,1946.0,2025.0,1961.0,2174.0,1945.0,2375.0,2060.0,2065.0,1882.0,2093.0,1820.0,2201.0,1965.0,2489.0,1940.0,1817.0,1848.0,2147.0,1854.0,2199.0,2067.0,1945.0,2013.0,2230.0,1832.0,1991.0,2072.0,2245.0,2095.0,2100.0,1837.0,2077.0,2033.0,2082.0,2021.0,1986.0,1832.0,1975.0,5337.0,2276.0,1869.0,2149.0,1856.0,1861.0,1892.0,2199.0,1844.0,1982.0,1781.0,2134.0,1650.0,2058.0,2032.0,2121.0,1904.0,2308.0,1966.0,2196.0,12697.0,10643.0,8437.0,9988.0,11578.0,12526.0,16548.0,14619.0,5142.0,5992.0,3682.0,4316.0,1
1854.0,2226.0,5392.0,2034.0,1927.0,2261.0,1862.0,2276.0,1920.0,2085.0,2070.0,2205.0,1926.0,2408.0,2057.0,2297.0,1866.0,2127.0,1994.0,2027.0,2003.0,2150.0,1745.0,1985.0,1838.0,2119.0,1853.0,2190.0,1994.0,1999.0,1956.0,2190.0,2050.0,1905.0,2074.0,2261.0,2083.0,2043.0,1763.0,2221.0,2035.0,2046.0,1946.0,2081.0,1778.0,1919.0,5018.0,2189.0,1837.0,2189.0,1933.0,1837.0,1855.0,2299.0,1902.0,1992.0,1860.0,2078.0,1584.0,2121.0,2075.0,2028.0,1925.0,2158.0,2062.0,2091.0,12626.0,10688.0,8630.0,9793.0,11423.0,12562.0,16081.0,14747.0,5243.0,5951.0,3777.0,4039.0,1
1862.0,2410.0,5400.0,2060.0,1938.0,2333.0,1900.0,2205.0,1863.0,2066.0,2015.0,2233.0,1820.0,2431.0,2113.0,1992.0,1898.0,2151.0,1979.0,1953.0,2012.0,2214.0,1935.0,1898.0,1952.0,2094.0,1773.0,2258.0,1992.0,1999.0,1951.0,2224.0,1945.0,1986.0,2080.0,2074.0,2094.0,2029.0,1781.0,2297.0,2081.0,2073.0,2180.0,2096.0,1807.0,2096.0,5081.0,2221.0,1935.0,2251.0,1940.0,1851.0,1894.0,2246.0,1883.0,2017.0,1792.0,2092.0,1614.0,2056.0,1975.0,2186.0,2059.0,2396.0,2012.0,2068.0,12726.0,11055.0,8674.0,9593.0,11519.0,12424.0,16499.0,15000.0,5077.0,6030.0,3899.0,4292.0,1
1820.0,2276.0,5603.0,2057.0,1967.0,2165.0,1878.0,2191.0,1940.0,2182.0,1999.0,2257.0,1942.0,2234.0,1974.0,2106.0,1889.0,2225.0,1925.0,2135.0,2088.0,2188.0,1876.0,2033.0,1781.0,2081.0,1900.0,2203.0,2007.0,2079.0,2056.0,2147.0,1961.0,1937.0,1997.0,2178.0,1960.0,2210.0,1946.0,2249.0,2080.0,2137.0,2016.0,2094.0,1674.0,2089.0,5448.0,2210.0,2013.0,2259.0,1837.0,1869.0,1819.0,2283.0,1838.0,2061.0,1796.0,2208.0,1588.0,1896.0,2017.0,2106.0,2082.0,2188.0,1932.0,2116.0,12922.0,10843.0,8540.0,9610.0,11574.0,12654.0,16216.0,15046.0,5094.0,5903.0,3844.0,4134.0,1
1782.0,2147.0,5453.0,2118.0,1891.0,2158.0,2030.0,2121.0,1800.0,1969.0,1902.0,2118.0,2001.0,2362.0,2047.0,2254.0,1921.0,2173.0,1895.0,2103.0,1998.0,2184.0,1897.0,1852.0,1858.0,2076.0,1835.0,2169.0,1943.0,1939.0,2056.0,2204.0,1862.0,2005.0,2062.0,2248.0,1977.0,2096.0,1958.0,2124.0,2080.0,2004.0,1993.0,2231.0,1840.0,2088.0,5274.0,2138.0,1942.0,2184.0,1932.0,2013.0,1696.0,2283.0,1992.0,2042.0,1831.0,2171.0,1539.0,1986.0,1970.0,2280.0,1932.0,2269.0,2036.0,2116.0,12639.0,10412.0,8632.0,9846.0,11545.0,12525.0,16261.0,14780.0,5045.0,6142.0,3815.0,4232.0,1
1951.0,2219.0,5606.0,2019.0,1929.0,2175.0,1935.0,2189.0,1925.0,1941.0,1940.0,2206.0,2047.0,2393.0,2011.0,2259.0,1850.0,2116.0,1855.0,2254.0,2117.0,2479.0,1881.0,2024.0,1974.0,2161.0,1949.0,2273.0,2011.0,1779.0,2039.0,2104.0,1860.0,2120.0,2014.0,2170.0,2002.0,2048.0,1885.0,2199.0,2095.0,2075.0,1979.0,2130.0,1875.0,2102.0,5039.0,2146.0,1715.0,2044.0,1895.0,1865.0,1740.0,2276.0,2134.0,1984.0,1799.0,2191.0,1611.0,2009.0,1875.0,2281.0,2042.0,2191.0,1939.0,2097.0,12998.0,10461.0,8406.0,10027.0,11668.0,12571.0,16413.0,14923.0,4963.0,6159.0,3826.0,4133.0,1
1961.0,2264.0,5558.0,1903.0,1924.0,2219.0,1929.0,2229.0,1976.0,1994.0,1862.0,2375.0,1905.0,2349.0,2043.0,2328.0,1759.0,2275.0,1937.0,2120.0,2029.0,2214.0,2006.0,1896.0,1874.0,2231.0,1807.0,2315.0,1953.0,1916.0,2009.0,2215.0,1860.0,2108.0,2123.0,2077.0,1962.0,2127.0,1856.0,2350.0,2042.0,2142.0,2190.0,2136.0,1794.0,2068.0,5245.0,2297.0,1891.0,1996.0,1894.0,1908.0,1771.0,2181.0,2026.0,2047.0,1900.0,2117.0,1656.0,2081.0,2081.0,2138.0,1977.0,2123.0,2014.0,2075.0,12912.0,10686.0,8389.0,10002.0,11557.0,12683.0,16466.0,15047.0,5335.0,6034.0,3833.0,4040.0,1
1860.0,2258.0,5254.0,2116.0,1931.0,2252.0,1915.0,2232.0,1935.0,1907.0,2008.0,2076.0,1854.0,2395.0,2225.0,2210.0,1937.0,2173.0,1921.0,2132.0,2032.0,2239.0,1893.0,1827.0,1760.0,2035.0,2033.0,2194.0,2066.0,2006.0,2107.0,2112.0,1909.0,1905.0,2104.0,2175.0,1896.0,2008.0,1807.0,2306.0,2039.0,2207.0,1934.0,2235.0,1828.0,2081.0,4992.0,2318.0,1874.0,2062.0,2009.0,2003.0,1843.0,2124.0,1864.0,2139.0,1768.0,1946.0,1683.0,2089.0,2025.0,2304.0,2022.0,2121.0,1991.0,2132.0,12683.0,10621.0,8620.0,9800.0,11798.0,12180.0,15900.0,15297.0,5200.0,6063.0,3843.0,4083.0,1
