['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
1889.0,2345.0,5598.0,2088.0,1851.0,2140.0,1809.0,2210.0,2018.0,2013.0,1955.0,2128.0,2007.0,2282.0,2060.0,2241.0,1854.0,2221.0,1859.0,2111.0,2005.0,2417.0,2009.0,1952.0,1800.0,2224.0,1827.0,2306.0,1886.0,1907.0,2030.0,2216.0,2015.0,2164.0,2077.0,2060.0,2017.0,2000.0,1802.0,2134.0,2095.0,2131.0,2055.0,2179.0,1790.0,2072.0,5304.0,2248.0,1856.0,2188.0,1955.0,1925.0,1852.0,2356.0,1913.0,2035.0,1850.0,2068.0,1657.0,2022.0,1982.0,2164.0,2020.0,2287.0,2095.0,1958.0,12900.0,10704.0,8535.0,10022.0,11524.0,12709.0,16333.0,14962.0,5214.0,5979.0,3959.0,4089.0,1
1797.0,2289.0,5593.0,1931.0,1910.0,2299.0,1823.0,2265.0,1805.0,1890.0,1890.0,2182.0,2082.0,2316.0,2021.0,2120.0,1933.0,2285.0,1865.0,2136.0,2078.0,2203.0,1907.0,1872.0,1833.0,2110.0,1888.0,2232.0,2030.0,2050.0,1898.0,2237.0,1920.0,2218.0,1975.0,2098.0,2107.0,1999.0,1880.0,2209.0,2118.0,2131.0,1932.0,2162.0,1903.0,2083.0,5284.0,2271.0,2026.0,2134.0,1955.0,1922.0,1907.0,2305.0,2025.0,2079.0,1818.0,2098.0,1625.0,2128.0,1959.0,2258.0,2077.0,2155.0,1915.0,2112.0,12595.0,10633.0,8684.0,9765.0,11426.0,12792.0,16753.0,14911.0,5070.0,6152.0,3817.0,4092.0,1
1855.0,2297.0,5556.0,2012.0,1925.0,2171.0,1987.0,2161.0,1911.0,2051.0,2003.0,2210.0,1938.0,2356.0,2027.0,2039.0,1825.0,2137.0,1984.0,2142.0,1954.0,2197.0,1822.0,1883.0,1809.0,2087.0,1881.0,2353.0,2018.0,2028.0,2048.0,2082.0,2017.0,1894.0,2115.0,2179.0,2024.0,2085.0,1783.0,2485.0,2061.0,1993.0,2099.0,2009.0,1775.0,2110.0,5374.0,2221.0,1844.0,2137.0,1912.0,2085.0,1747.0,2232.0,1906.0,2077.0,1776.0,2110.0,1678.0,2030.0,1938.0,2319.0,2022.0,2160.0,1990.0,2272.0,13068.0,10733.0,8457.0,9600.0,11673.0,12469.0,16177.0,15086.0,5042.0,6109.0,3828.0,4248.0,1
1841.0,2116.0,5454.0,1980.0,2018.0,2206.0,1958.0,2209.0,1881.0,2024.0,1965.0,2105.0,1863.0,2297.0,1953.0,2223.0,1820.0,2262.0,1965.0,2144.0,1987.0,2174.0,1958.0,1929.0,1804.0,2067.0,1923.0,2342.0,2013.0,2028.0,1991.0,2213.0,1928.0,1884.0,2066.0,2124.0,2045.0,2012.0,1853.0,2201.0,1931.0,2118.0,1962.0,2065.0,1830.0,2146.0,5058.0,2090.0,1924.0,2043.0,1837.0,2091.0,1757.0,2190.0,1854.0,2026.0,1828.0,2089.0,1682.0,1964.0,1918.0,2196.0,1957.0,2125.0,2013.0,2154.0,12781.0,10304.0,8276.0,9788.0,11584.0,12488.0,15790.0,14721.0,5134.0,5955.0,3799.0,4108.0,1
2049.0,2278.0,5636.0,1943.0,1938.0,2177.0,2039.0,2154.0,1843.0,1981.0,1946.0,2147.0,2089.0,2414.0,2125.0,2145.0,1743.0,2188.0,1989.0,2055.0,1950.0,2313.0,1869.0,1975.0,1619.0,2173.0,1901.0,2309.0,1911.0,2085.0,2048.0,2141.0,1835.0,2059.0,2120.0,2096.0,1880.0,1983.0,1869.0,2226.0,1953.0,2115.0,1984.0,2190.0,1779.0,2013.0,5228.0,2186.0,1905.0,2115.0,1937.0,1978.0,1850.0,2319.0,1992.0,2040.0,1822.0,2033.0,1617.0,2184.0,2014.0,2077.0,2008.0,2136.0,1966.0,2226.0,13251.0,10480.0,8568.0,9787.0,11157.0,12692.0,16188.0,14976.0,5148.0,5989.0,3824.0,4212.0,1
1888.0,2365.0,5469.0,2025.0,2023.0,2237.0,1989.0,2093.0,1920.0,1963.0,1857.0,2069.0,1980.0,2323.0,2028.0,2149.0,1939.0,2140.0,1958.0,2031.0,2012.0,2303.0,1964.0,2024.0,1854.0,2170.0,1907.0,2195.0,1940.0,2044.0,2099.0,2142.0,1993.0,1903.0,1998.0,2215.0,1924.0,2009.0,1802.0,2291.0,1970.0,2057.0,1990.0,2118.0,1775.0,2059.0,4962.0,2254.0,1978.0,2089.0,1889.0,2046.0,1875.0,2297.0,1850.0,1908.0,1739.0,2192.0,1641.0,2121.0,2032.0,2167.0,2031.0,2137.0,2024.0,2164.0,12759.0,10365.0,8715.0,9744.0,11589.0,12527.0,15891.0,15004.0,5101.0,6169.0,3874.0,4120.0,1
1910.0,2348.0,5714.0,2049.0,1872.0,2107.0,1944.0,2223.0,1902.0,1971.0,1976.0,2285.0,2001.0,2432.0,2149.0,2175.0,1855.0,2299.0,1869.0,2242.0,1998.0,2387.0,1910.0,1892.0,1773.0,2133.0,1870.0,2282.0,1963.0,1970.0,2159.0,2064.0,2129.0,2027.0,2028.0,2206.0,2015.0,2092.0,1830.0,2311.0,2053.0,2068.0,2035.0,2154.0,1783.0,2076.0,5315.0,2159.0,1917.0,2270.0,1997.0,1847.0,1789.0,2207.0,1846.0,1969.0,1822.0,2064.0,1590.0,2184.0,2002.0,2152.0,2095.0,2238.0,1921.0,2149.0,13020.0,10685.0,8541.0,10204.0,11762.0,12504.0,16416.0,14989.0,5128.0,6114.0,3873.0,4244.0,1
1895.0,2073.0,5435.0,2004.0,1947.0,2114.0,1895.0,2345.0,1922.0,2129.0,1993.0,2090.0,1857.0,2319.0,2027.0,2114.0,1822.0,2275.0,1998.0,2161.0,1945.0,2218.0,1973.0,1808.0,1814.0,2153.0,1952.0,2225.0,1896.0,1985.0,1972.0,2229.0,2072.0,2129.0,2017.0,2152.0,1928.0,2153.0,1813.0,2318.0,2041.0,2105.0,2053.0,2092.0,1792.0,2016.0,5170.0,2203.0,1793.0,2120.0,1835.0,1916.0,1918.0,2297.0,1984.0,1977.0,1889.0,2162.0,1605.0,2002.0,2085.0,2167.0,2081.0,2273.0,1966.0,2061.0,12756.0,10424.0,8478.0,9916.0,11626.0,12611.0,16126.0,14996.0,5255.0,6007.0,3857.0,4144.0,1
1713.0,2277.0,5191.0,2058.0,1860.0,2150.0,1855.0,2318.0,1946.0,1890.0,2012.0,2070.0,1928.0,2244.0,2083.0,2097.0,1963.0,2181.0,1838.0,2150.0,1891.0,2324.0,1707.0,1971.0,1858.0,2230.0,1953.0,2096.0,1905.0,1868.0,2097.0,2267.0,1930.0,1960.0,2103.0,2029.0,1962.0,1966.0,1684.0,2270.0,2012.0,2118.0,2188.0,2005.0,1889.0,1999.0,5257.0,2172.0,1880.0,2188.0,1883.0,1880.0,1772.0,2156.0,1939.0,2108.0,1765.0,2111.0,1603.0,2042.0,1894.0,2121.0,2078.0,2131.0,1979.0,2171.0,12367.0,10553.0,8458.0,9751.0,11578.0,12446.0,16298.0,14694.0,4952.0,5964.0,3890.0,4135.0,23
1825.0,2279.0,5488.0,2129.0,1889.0,2117.0,1862.0,2216.0,1936.0,1952.0,1967.0,2137.0,1971.0,2396.0,2051.0,2044.0,1777.0,2202.0,1987.0,2146.0,1942.0,2248.0,1916.0,1922.0,1671.0,2179.0,1833.0,2152.0,1882.0,1843.0,2080.0,2214.0,2025.0,2007.0,1998.0,2014.0,1970.0,2163.0,1693.0,2312.0,1903.0,2081.0,2057.0,1919.0,1777.0,2030.0,5081.0,2173.0,1947.0,2247.0,2114.0,2011.0,1857.0,2314.0,1915.0,2001.0,1833.0,2065.0,1632.0,2142.0,1943.0,2102.0,2088.0,2118.0,2019.0,2054.0,12688.0,10551.0,8422.0,9730.0,11380.0,12306.0,15996.0,14933.0,5124.0,6025.0,3945.0,4010.0,1
1965.0,2240.0,5526.0,1984.0,1999.0,2263.0,1862.0,2188.0,1890.0,2084.0,1913.0,2368.0,2076.0,2508.0,1978.0,2167.0,1894.0,2056.0,1861.0,2060.0,1993.0,2297.0,1972.0,1884.0,1769.0,2102.0,1798.0,2280.0,1924.0,1964.0,2020.0,2139.0,1861.0,1969.0,1959.0,2119.0,1854.0,2033.0,1687.0,2277.0,1966.0,2060.0,1988.0,2062.0,1636.0,1974.0,5034.0,2194.0,1846.0,2161.0,2065.0,1880.0,1794.0,2005.0,1918.0,1948.0,1806.0,2102.0,1675.0,1985.0,1962.0,2040.0,2110.0,2076.0,1942.0,2074.0,12675.0,10647.0,8498.0,9784.0,11342.0,12496.0,16017.0,14823.0,5121.0,5805.0,3906.0,4004.0,1
1946.0,2331.0,5745.0,2280.0,1875.0,2132.0,1838.0,2164.0,1880.0,2038.0,1867.0,2207.0,1892.0,2309.0,2095.0,2094.0,1925.0,2226.0,1844.0,2119.0,1913.0,2320.0,1890.0,1922.0,1909.0,2221.0,1905.0,2293.0,1996.0,2002.0,2031.0,2191.0,2112.0,1979.0,2178.0,2120.0,2056.0,2189.0,1822.0,2298.0,2092.0,2011.0,2121.0,2115.0,1747.0,2153.0,5264.0,2140.0,1901.0,2245.0,1974.0,2047.0,1932.0,2123.0,1767.0,1908.0,1887.0,2247.0,1578.0,2093.0,2109.0,2255.0,2026.0,2212.0,2055.0,2188.0,12922.0,10923.0,8435.0,9834.0,11870.0,12577.0,16458.0,15011.0,5270.0,6291.0,3928.0,4247.0,1
1974.0,2159.0,5522.0,2070.0,1862.0,2171.0,1837.0,2170.0,1872.0,1989.0,2039.0,2215.0,2025.0,2338.0,2124.0,2217.0,1829.0,2109.0,1903.0,2116.0,1965.0,2138.0,1801.0,1827.0,1669.0,2229.0,1786.0,2091.0,2029.0,2085.0,2098.0,2274.0,1928.0,2124.0,1966.0,2253.0,1871.0,2083.0,1856.0,2283.0,2163.0,1958.0,2112.0,2078.0,1875.0,2106.0,5156.0,2141.0,1954.0,2083.0,1931.0,1938.0,1726.0,2274.0,1773.0,2025.0,1847.0,2178.0,1669.0,2092.0,2061.0,2086.0,2068.0,2109.0,1840.0,2122.0,12752.0,10420.0,8445.0,9517.0,11160.0,12766.0,16217.0,14769.0,5274.0,6053.0,3759.0,4082.0,1
1733.0,2326.0,5627.0,1997.0,1906.0,2232.0,1836.0,2213.0,1907.0,2104.0,1918.0,2069.0,2017.0,2298.0,2036.0,2128.0,1933.0,2212.0,1836.0,2063.0,1941.0,2239.0,2037.0,2032.0,1769.0,2116.0,1946.0,2264.0,1969.0,1956.0,1841.0,2167.0,2028.0,2042.0,2046.0,2139.0,2041.0,2025.0,1844.0,2271.0,2039.0,2069.0,2078.0,2041.0,1815.0,1989.0,5161.0,2317.0,1888.0,2093.0,1919.0,1982.0,1769.0,2118.0,1750.0,2012.0,1921.0,2165.0,1614.0,2070.0,2127.0,2095.0,1978.0,2231.0,2000.0,2195.0,12526.0,10540.0,8393.0,9570.0,11575.0,12655.0,16302.0,14915.0,5372.0,6040.0,3783.0,4231.0,1
1825.0,2052.0,5381.0,2158.0,1936.0,2152.0,1920.0,2199.0,2002.0,2085.0,2041.0,2255.0,1883.0,2402.0,2017.0,2230.0,1891.0,2138.0,1728.0,2117.0,2007.0,2356.0,1793.0,1944.0,1763.0,2051.0,1879.0,2193.0,1919.0,1940.0,2237.0,2100.0,1900.0,2021.0,2058.0,2118.0,1893.0,2086.0,1766.0,2157.0,2085.0,1968.0,2013.0,2102.0,1810.0,2073.0,4975.0,2170.0,1880.0,2182.0,1907.0,2032.0,1781.0,2092.0,2069.0,1926.0,1869.0,1991.0,1632.0,1972.0,1924.0,2284.0,1925.0,2151.0,1990.0,2002.0,12720.0,10516.0,8295.0,10012.0,11563.0,12381.0,15962.0,14571.0,5160.0,5982.0,3736.0,3974.0,1
1920.0,2439.0,5891.0,2112.0,1920.0,2232.0,1988.0,2179.0,1990.0,1987.0,1951.0,2206.0,1893.0,2499.0,2075.0,2172.0,1910.0,2109.0,1901.0,2315.0,2038.0,2383.0,1919.0,1882.0,1782.0,2107.0,1819.0,2624.0,1965.0,2031.0,2112.0,2137.0,1891.0,1998.0,2152.0,2028.0,1991.0,2102.0,1865.0,2413.0,1971.0,2046.0,2012.0,2045.0,1830.0,2012.0,5395.0,2260.0,1843.0,2097.0,1910.0,2041.0,1913.0,2176.0,1880.0,1860.0,1848.0,2135.0,1653.0,2086.0,2031.0,2145.0,2066.0,2229.0,1820.0,2058.0,13306.0,10801.0,8453.0,10114.0,11543.0,12710.0,16436.0,14878.0,5185.0,6019.0,3738.0,4139.0,1
1944.0,2303.0,5281.0,2126.0,1840.0,2019.0,2016.0,2150.0,1906.0,2180.0,2042.0,2147.0,1833.0,2483.0,1987.0,2147.0,1841.0,2142.0,1914.0,2068.0,2049.0,2326.0,1817.0,1887.0,1906.0,2201.0,1943.0,2175.0,2120.0,1953.0,1995.0,2187.0,2021.0,1993.0,2014.0,2149.0,2037.0,2030.0,1808.0,2166.0,2031.0,2117.0,1997.0,2160.0,1835.0,2144.0,4992.0,2188.0,1873.0,2124.0,1903.0,1916.0,1885.0,2255.0,2060.0,1945.0,1784.0,2030.0,1566.0,2096.0,2017.0,2225.0,2041.0,2118.0,1999.0,2147.0,12600.0,10496.0,8250.0,9792.0,11701.0,12430.0,16230.0,14854.0,5060.0,6044.0,3863.0,4088.0,1
1948.0,2212.0,5405.0,1989.0,1849.0,2217.0,1821.0,2256.0,1993.0,1943.0,1984.0,2145.0,1955.0,2270.0,2029.0,2138.0,1630.0,2158.0,1963.0,2360.0,1939.0,2355.0,2038.0,1809.0,1758.0,1994.0,1875.0,2087.0,2042.0,1887.0,1932.0,2118.0,2010.0,1966.0,2197.0,2087.0,1966.0,2042.0,1840.0,2314.0,2074.0,2009.0,1983.0,2087.0,1797.0,1934.0,5101.0,2353.0,1904.0,2095.0,1796.0,2020.0,1891.0,2389.0,1950.0,1955.0,1753.0,2170.0,1630.0,2169.0,2078.0,2152.0,2077.0,2263.0,1961.0,2226.0,12714.0,10476.0,8272.0,10037.0,11879.0,11975.0,15913.0,14809.0,5152.0,6182.0,3885.0,4336.0,1
1894.0,2294.0,5322.0,2039.0,1961.0,2213.0,1822.0,2149.0,1842.0,2086.0,1956.0,2293.0,1998.0,2444.0,2062.0,2155.0,1921.0,2193.0,1884.0,2163.0,1878.0,2301.0,1872.0,2096.0,1816.0,2137.0,1804.0,2156.0,1838.0,1991.0,2103.0,2175.0,1863.0,1914.0,2043.0,2028.0,1968.0,2068.0,1818.0,2366.0,2142.0,1909.0,2081.0,1981.0,1911.0,1919.0,5110.0,2132.0,1937.0,2175.0,1903.0,1803.0,1759.0,2201.0,1924.0,1972.0,1779.0,2075.0,1627.0,1914.0,2037.0,2130.0,1987.0,2296.0,1974.0,2068.0,12514.0,10791.0,8434.0,9947.0,11282.0,12440.0,16550.0,14523.0,5143.0,5819.0,3795.0,4198.0,1
1875.0,2131.0,5350.0,2112.0,1793.0,2048.0,1904.0,2229.0,1891.0,2012.0,1971.0,2216.0,1972.0,2314.0,2116.0,2261.0,1773.0,2200.0,1892.0,1943.0,2052.0,2297.0,1934.0,1868.0,1787.0,2074.0,1791.0,2183.0,1905.0,2004.0,1919.0,2193.0,1926.0,1988.0,2047.0,2231.0,2065.0,2079.0,1868.0,2364.0,2038.0,2048.0,2070.0,2070.0,1830.0,1900.0,5122.0,2185.0,1928.0,2064.0,1912.0,1835.0,1720.0,2219.0,2030.0,2147.0,1747.0,2124.0,1516.0,2050.0,2073.0,2232.0,2058.0,2152.0,2061.0,2163.0,12667.0,10631.0,8510.0,9720.0,11366.0,12598.0,16381.0,14709.0,5049.0,6119.0,3938.0,4134.0,1
1918.0,2047.0,5552.0,1835.0,1856.0,2224.0,1982.0,2174.0,1781.0,2076.0,1916.0,2150.0,1973.0,2385.0,2012.0,2127.0,1790.0,2148.0,1755.0,2104.0,1953.0,2265.0,1849.0,1887.0,1761.0,2215.0,1836.0,2166.0,1883.0,2039.0,1946.0,2145.0,1944.0,2020.0,2167.0,2112.0,1990.0,1951.0,1817.0,2244.0,2054.0,2127.0,1947.0,2147.0,1791.0,2088.0,5225.0,2077.0,1883.0,2243.0,1845.0,1922.0,1760.0,2217.0,1918.0,1921.0,1860.0,2157.0,1668.0,2038.0,2091.0,2174.0,1954.0,2166.0,2007.0,2093.0,12903.0,10404.0,8247.0,9793.0,11381.0,12579.0,16085.0,14792.0,5311.0,6061.0,3781.0,4079.0,1
1956.0,2117.0,5513.0,2000.0,1885.0,2154.0,1897.0,2211.0,1865.0,2065.0,2007.0,2367.0,1979.0,2335.0,2200.0,2304.0,1944.0,2182.0,1942.0,2088.0,2064.0,2198.0,1953.0,1887.0,1864.0,2143.0,1990.0,2138.0,1940.0,1870.0,2009.0,2392.0,1912.0,1933.0,2097.0,2168.0,2005.0,1970.0,1894.0,2358.0,2049.0,2020.0,1998.0,2201.0,1816.0,2048.0,5113.0,2235.0,1762.0,2078.0,1893.0,2019.0,1820.0,2187.0,1826.0,2086.0,1878.0,2215.0,1573.0,2154.0,2024.0,2052.0,1971.0,2169.0,1942.0,2237.0,12787.0,10578.0,8786.0,9764.0,11720.0,12486.0,16036.0,15062.0,5155.0,6101.0,3767.0,4260.0,1
1949.0,2190.0,5430.0,2092.0,2014.0,2229.0,1954.0,2230.0,2004.0,1902.0,1883.0,2108.0,2000.0,2478.0,1991.0,2267.0,1847.0,2042.0,1905.0,2199.0,1812.0,2054.0,2067.0,1799.0,1746.0,2156.0,1870.0,2300.0,1944.0,2052.0,2070.0,2187.0,2041.0,2065.0,2094.0,2140.0,1852.0,2086.0,1854.0,2247.0,2143.0,2046.0,2093.0,2052.0,1720.0,2044.0,5045.0,2149.0,1925.0,2160.0,1904.0,2000.0,1861.0,2226.0,1856.0,1940.0,1774.0,2187.0,1514.0,2024.0,2037.0,2052.0,1888.0,2287.0,2033.0,2130.0,12836.0,10353.0,8373.0,9858.0,11711.0,12578.0,16002.0,14699.0,5018.0,5956.0,3758.0,4254.0,1
1820.0,2463.0,5642.0,1964.0,1873.0,2320.0,2021.0,2303.0,1982.0,2084.0,1902.0,2250.0,2019.0,2436.0,2069.0,2182.0,1801.0,2244.0,1945.0,2167.0,2020.0,2363.0,1892.0,2063.0,1721.0,2030.0,1913.0,2342.0,1915.0,1853.0,2040.0,2264.0,2069.0,1932.0,2103.0,2162.0,1972.0,2089.0,1883.0,2211.0,2128.0,1965.0,2114.0,2259.0,1805.0,1919.0,5268.0,2137.0,1869.0,2119.0,2012.0,2014.0,1756.0,2187.0,1874.0,1885.0,1810.0,2142.0,1606.0,2185.0,2030.0,2169.0,2056.0,2190.0,2112.0,2149.0,12767.0,10911.0,8481.0,10019.0,11713.0,12706.0,16594.0,14698.0,5147.0,6197.0,3991.0,4162.0,1
1960.0,2257.0,5583.0,1899.0,2095.0,2138.0,1929.0,2178.0,1924.0,2047.0,1900.0,2263.0,1903.0,2501.0,1947.0,2128.0,1883.0,2205.0,1983.0,2110.0,2102.0,2250.0,1864.0,1937.0,1798.0,2167.0,1998.0,2358.0,1878.0,1884.0,2069.0,2228.0,1991.0,1990.0,1940.0,2044.0,1987.0,2017.0,1833.0,2347.0,1931.0,2105.0,1986.0,2136.0,1735.0,2132.0,5133.0,2166.0,1907.0,2041.0,1919.0,1959.0,1807.0,2314.0,2039.0,1958.0,1869.0,2128.0,1596.0,2024.0,1977.0,2089.0,2046.0,2175.0,1785.0,2122.0,12977.0,10368.0,8472.0,9848.0,11453.0,12523.0,16109.0,15007.0,5151.0,5950.0,3691.0,4157.0,1
1809.0,2255.0,5331.0,2000.0,2026.0,2113.0,1863.0,2124.0,1852.0,2069.0,1892.0,2179.0,2018.0,2469.0,2188.0,2175.0,1922.0,2056.0,1852.0,2162.0,1869.0,2124.0,1910.0,1931.0,1942.0,2130.0,2000.0,2032.0,1937.0,2112.0,1961.0,2229.0,1975.0,1963.0,1933.0,2087.0,1857.0,2154.0,1852.0,2192.0,2073.0,1953.0,2035.0,2164.0,1835.0,2012.0,5117.0,2104.0,1869.0,2072.0,1993.0,1942.0,1735.0,2318.0,1846.0,1977.0,1787.0,2036.0,1717.0,2111.0,2083.0,2158.0,1933.0,2436.0,1992.0,2165.0,12489.0,10456.0,8479.0,9616.0,11605.0,12431.0,16224.0,14900.0,5294.0,6012.0,3791.0,4467.0,1
1893.0,2526.0,5581.0,1987.0,1999.0,2263.0,1899.0,2299.0,1778.0,2063.0,1965.0,2248.0,2040.0,2375.0,2100.0,2021.0,1951.0,2258.0,1747.0,2152.0,1998.0,2257.0,1804.0,1850.0,1777.0,2071.0,2048.0,2143.0,1985.0,2010.0,2083.0,2324.0,1919.0,1963.0,2087.0,2096.0,2026.0,2026.0,1914.0,2205.0,2044.0,2078.0,2089.0,2146.0,1756.0,2039.0,5203.0,2116.0,1829.0,2184.0,2008.0,1888.0,1785.0,2137.0,1901.0,1966.0,1730.0,2092.0,1693.0,2114.0,2034.0,2358.0,2086.0,2230.0,1958.0,2225.0,12600.0,10871.0,8609.0,9836.0,11650.0,12404.0,16434.0,14664.0,5150.0,6257.0,3906.0,4317.0,1
2011.0,2252.0,5323.0,1929.0,1909.0,2224.0,1933.0,2332.0,1784.0,2055.0,2162.0,2172.0,2027.0,2482.0,1985.0,2261.0,1856.0,2193.0,1847.0,2148.0,1911.0,2160.0,1925.0,1846.0,1713.0,2207.0,1957.0,2268.0,1914.0,1923.0,2211.0,2143.0,1767.0,2142.0,2089.0,2140.0,1933.0,1951.0,1905.0,2265.0,2084.0,1935.0,1966.0,2177.0,1689.0,2002.0,5494.0,2059.0,1897.0,2237.0,1870.0,2021.0,1851.0,2298.0,1942.0,2020.0,1729.0,2212.0,1536.0,2071.0,2108.0,2043.0,2073.0,2047.0,1934.0,2120.0,12759.0,10601.0,8348.0,9966.0,11658.0,12751.0,16577.0,14911.0,5051.0,6004.0,3842.0,4002.0,23
1966.0,2225.0,5691.0,2053.0,1915.0,2280.0,2057.0,2240.0,1929.0,1989.0,1888.0,2169.0,1881.0,2367.0,2100.0,2058.0,1957.0,2171.0,1925.0,2069.0,2040.0,2187.0,1906.0,1843.0,1810.0,2267.0,1850.0,2334.0,1894.0,1978.0,2073.0,2274.0,1900.0,1979.0,2029.0,2044.0,2005.0,2021.0,1895.0,2262.0,2054.0,1958.0,2079.0,2128.0,1833.0,2090.0,5201.0,2164.0,1779.0,2264.0,1828.0,2102.0,1823.0,2299.0,1949.0,2116.0,1699.0,2218.0,1681.0,2012.0,2074.0,2232.0,2070.0,2081.0,2067.0,2374.0,12989.0,10499.0,8596.0,9545.0,11468.0,12725.0,16201.0,15159.0,5191.0,6199.0,3991.0,4309.0,1
1837.0,2251.0,5316.0,1999.0,1983.0,2269.0,1832.0,2163.0,1989.0,2081.0,2012.0,2171.0,2052.0,2394.0,1965.0,2201.0,1892.0,2252.0,2008.0,2215.0,2015.0,2231.0,1888.0,1965.0,1661.0,2076.0,1866.0,2187.0,1847.0,1875.0,2122.0,2126.0,2054.0,2040.0,2095.0,2090.0,1984.0,2041.0,1783.0,2307.0,1926.0,2077.0,1904.0,2109.0,1720.0,2074.0,5273.0,2173.0,1743.0,2160.0,1865.0,1802.0,1826.0,2090.0,1942.0,1949.0,1721.0,2062.0,1705.0,2142.0,2036.0,2162.0,1995.0,2161.0,2148.0,2110.0,12582.0,10547.0,8657.0,10018.0,11608.0,12434.0,15906.0,14722.0,5158.0,6062.0,3983.0,4111.0,1
1793.0,2357.0,5390.0,2020.0,1831.0,2222.0,1814.0,2231.0,1864.0,1977.0,1984.0,2261.0,1999.0,2402.0,2181.0,2014.0,1782.0,2245.0,1910.0,2306.0,2142.0,2271.0,1890.0,1829.0,1860.0,2011.0,1887.0,2300.0,2035.0,2037.0,2090.0,2077.0,1933.0,2021.0,2125.0,2188.0,1965.0,2030.0,1922.0,2241.0,2089.0,2036.0,2085.0,2107.0,1865.0,2152.0,5317.0,2317.0,2041.0,2174.0,1861.0,2106.0,1855.0,2147.0,1937.0,1910.0,1691.0,2122.0,1544.0,2077.0,2027.0,2183.0,2031.0,2112.0,1864.0,2121.0,12459.0,10851.0,8720.0,9944.0,11738.0,12381.0,16493.0,14776.0,4995.0,6115.0,3732.0,4070.0,1
1875.0,2415.0,5848.0,2059.0,2002.0,2183.0,1916.0,2193.0,2026.0,2150.0,1929.0,2291.0,1992.0,2387.0,2139.0,2229.0,1831.0,2168.0,1988.0,2252.0,1889.0,2296.0,2036.0,1937.0,1875.0,2169.0,1954.0,2238.0,1898.0,2090.0,2191.0,2202.0,1889.0,2124.0,2118.0,2103.0,1938.0,2081.0,1841.0,2209.0,2166.0,2122.0,2037.0,2216.0,1763.0,1979.0,5283.0,2315.0,1838.0,2038.0,2016.0,2034.0,2009.0,2262.0,1923.0,2099.0,1729.0,2143.0,1611.0,2058.0,1970.0,2140.0,2141.0,2220.0,1945.0,2204.0,13202.0,10897.0,8496.0,9989.0,11733.0,12635.0,16531.0,15072.0,5009.0,6040.0,3904.0,4242.0,1
1982.0,2186.0,5713.0,1990.0,1801.0,2220.0,2010.0,2158.0,1860.0,2048.0,2014.0,2151.0,2069.0,2349.0,2072.0,2154.0,1946.0,2197.0,2015.0,2107.0,1959.0,2281.0,1904.0,1760.0,1798.0,2264.0,1903.0,2263.0,1910.0,2094.0,1985.0,2108.0,1997.0,1984.0,1992.0,2135.0,1988.0,2084.0,1830.0,2340.0,2014.0,2067.0,2082.0,2124.0,1782.0,2045.0,5278.0,2149.0,1826.0,2342.0,1849.0,1935.0,1666.0,2174.0,1913.0,2014.0,1830.0,2046.0,1540.0,1960.0,1933.0,2216.0,2035.0,2210.0,1943.0,2284.0,13179.0,10552.0,8752.0,9779.0,11441.0,12560.0,16060.0,15106.0,5045.0,5964.0,3796.0,4312.0,1
1949.0,2354.0,5645.0,2061.0,1947.0,2118.0,1845.0,2186.0,1924.0,1980.0,1988.0,2246.0,1847.0,2470.0,2169.0,2188.0,1848.0,2275.0,1823.0,2213.0,2054.0,2206.0,1997.0,1828.0,1771.0,2151.0,1806.0,2262.0,1921.0,1893.0,2030.0,2183.0,1960.0,2072.0,1997.0,2033.0,1975.0,1953.0,1828.0,2221.0,2101.0,2029.0,2109.0,2201.0,1816.0,1918.0,5063.0,2290.0,1842.0,2236.0,1810.0,1909.0,1892.0,2266.0,1825.0,2041.0,1828.0,2139.0,1617.0,1972.0,2098.0,2169.0,2061.0,2228.0,1973.0,2068.0,12895.0,10542.0,8413.0,10024.0,11469.0,12409.0,16248.0,15051.0,5263.0,6000.0,3848.0,4110.0,1
